session_key,ts,overtaking_driver_id,overtaken_driver_id,position
9845,2025-11-29 16:03:42.413+02,4,2,8
9845,2025-11-29 16:03:42.413+02,4,18,7
9845,2025-11-29 16:03:42.413+02,4,19,6
9845,2025-11-29 16:03:42.491+02,12,8,10
9845,2025-11-29 16:03:42.491+02,12,2,9
9845,2025-11-29 16:03:42.491+02,12,18,8
9845,2025-11-29 16:03:42.491+02,12,19,7
9845,2025-11-29 16:03:42.553+02,20,8,11
9845,2025-11-29 16:03:42.553+02,20,2,10
9845,2025-11-29 16:03:42.553+02,20,18,9
9845,2025-11-29 16:03:42.553+02,20,19,8
9845,2025-11-29 16:03:42.6+02,3,8,12
9845,2025-11-29 16:03:42.6+02,3,2,11
9845,2025-11-29 16:03:42.6+02,3,18,10
9845,2025-11-29 16:03:42.6+02,3,19,9
9845,2025-11-29 16:03:42.616+02,15,13,14
9845,2025-11-29 16:03:42.616+02,15,8,13
9845,2025-11-29 16:03:42.616+02,15,2,12
9845,2025-11-29 16:03:42.616+02,15,18,11
9845,2025-11-29 16:03:42.616+02,15,19,10
9845,2025-11-29 16:03:42.741+02,13,8,14
9845,2025-11-29 16:03:42.741+02,13,2,13
9845,2025-11-29 16:03:42.741+02,13,18,12
9845,2025-11-29 16:03:42.741+02,13,19,11
9845,2025-11-29 16:03:42.928+02,14,8,15
9845,2025-11-29 16:03:42.928+02,14,2,14
9845,2025-11-29 16:03:42.928+02,14,18,13
9845,2025-11-29 16:03:42.928+02,14,19,12
9845,2025-11-29 16:03:43.334+02,19,14,12
9845,2025-11-29 16:03:43.334+02,19,13,11
9845,2025-11-29 16:03:43.334+02,19,15,10
9845,2025-11-29 16:03:43.334+02,19,3,9
9845,2025-11-29 16:03:43.334+02,19,20,8
9845,2025-11-29 16:03:43.334+02,19,12,7
9845,2025-11-29 16:03:43.334+02,19,4,6
9845,2025-11-29 16:03:43.334+02,19,9,5
9845,2025-11-29 16:03:43.334+02,19,17,4
9845,2025-11-29 16:03:43.334+02,19,7,3
9845,2025-11-29 16:03:43.334+02,19,1,2
9845,2025-11-29 16:03:43.334+02,19,11,1
9845,2025-11-29 16:03:43.584+02,18,14,13
9845,2025-11-29 16:03:43.584+02,18,13,12
9845,2025-11-29 16:03:43.584+02,18,15,11
9845,2025-11-29 16:03:43.584+02,18,3,10
9845,2025-11-29 16:03:43.584+02,18,20,9
9845,2025-11-29 16:03:43.584+02,18,12,8
9845,2025-11-29 16:03:43.584+02,18,4,7
9845,2025-11-29 16:03:43.584+02,18,9,6
9845,2025-11-29 16:03:43.584+02,18,17,5
9845,2025-11-29 16:03:43.584+02,18,7,4
9845,2025-11-29 16:03:43.584+02,18,1,3
9845,2025-11-29 16:03:43.584+02,18,11,2
9845,2025-11-29 16:03:43.694+02,2,14,14
9845,2025-11-29 16:03:43.694+02,2,13,13
9845,2025-11-29 16:03:43.694+02,2,15,12
9845,2025-11-29 16:03:43.694+02,2,3,11
9845,2025-11-29 16:03:43.694+02,2,20,10
9845,2025-11-29 16:03:43.694+02,2,12,9
9845,2025-11-29 16:03:43.694+02,2,4,8
9845,2025-11-29 16:03:43.694+02,2,9,7
9845,2025-11-29 16:03:43.694+02,2,17,6
9845,2025-11-29 16:03:43.694+02,2,7,5
9845,2025-11-29 16:03:43.694+02,2,1,4
9845,2025-11-29 16:03:43.694+02,2,11,3
9845,2025-11-29 16:03:44.038+02,8,14,15
9845,2025-11-29 16:03:44.038+02,8,13,14
9845,2025-11-29 16:03:44.038+02,8,15,13
9845,2025-11-29 16:03:44.038+02,8,3,12
9845,2025-11-29 16:03:44.038+02,8,20,11
9845,2025-11-29 16:03:44.038+02,8,12,10
9845,2025-11-29 16:03:44.038+02,8,4,9
9845,2025-11-29 16:03:44.038+02,8,9,8
9845,2025-11-29 16:03:44.038+02,8,17,7
9845,2025-11-29 16:03:44.038+02,8,7,6
9845,2025-11-29 16:03:44.038+02,8,1,5
9845,2025-11-29 16:03:50.413+02,4,9,9
9845,2025-11-29 16:03:50.631+02,3,20,12
9845,2025-11-29 16:03:51.006+02,14,13,15
9845,2025-11-29 16:03:51.006+02,14,15,14
9845,2025-11-29 16:03:55.131+02,1,8,5
9845,2025-11-29 16:03:55.506+02,4,17,8
9845,2025-11-29 16:03:55.506+02,4,7,7
9845,2025-11-29 16:03:56.006+02,12,9,10
9845,2025-11-29 16:03:56.381+02,3,9,11
9845,2025-11-29 16:04:07.1+02,1,11,4
9845,2025-11-29 16:04:08.129+02,7,4,7
9845,2025-11-29 16:04:17.663+02,17,4,8
9845,2025-11-29 16:04:29.727+02,20,9,12
9845,2025-11-29 16:18:44.56+02,14,9,13
9845,2025-11-29 16:19:40.64+02,9,14,13
9845,2025-11-29 16:20:53.458+02,7,8,6
9845,2025-11-29 16:22:30.294+02,16,10,17
9845,2025-11-29 16:22:31.218+02,6,10,18
9845,2025-11-29 16:22:32.431+02,29,10,19
9845,2025-11-29 16:28:59.207+02,10,29,19
9845,2025-11-29 16:30:42.207+02,7,11,5
9850,2025-11-30 18:03:34.329+02,7,18,4
9850,2025-11-30 18:03:34.329+02,7,1,3
9850,2025-11-30 18:03:34.329+02,7,2,2
9850,2025-11-30 18:03:34.329+02,7,19,1
9850,2025-11-30 18:03:34.641+02,17,4,6
9850,2025-11-30 18:03:34.641+02,17,18,5
9850,2025-11-30 18:03:34.641+02,17,1,4
9850,2025-11-30 18:03:34.641+02,17,2,3
9850,2025-11-30 18:03:34.641+02,17,19,2
9850,2025-11-30 18:03:34.938+02,8,4,7
9850,2025-11-30 18:03:34.938+02,8,18,6
9850,2025-11-30 18:03:34.938+02,8,1,5
9850,2025-11-30 18:03:34.938+02,8,2,4
9850,2025-11-30 18:03:34.938+02,8,19,3
9850,2025-11-30 18:03:34.938+02,4,18,7
9850,2025-11-30 18:03:34.938+02,4,1,6
9850,2025-11-30 18:03:34.938+02,4,2,5
9850,2025-11-30 18:03:34.938+02,4,19,4
9850,2025-11-30 18:03:34.969+02,9,6,9
9850,2025-11-30 18:03:34.969+02,9,18,8
9850,2025-11-30 18:03:34.969+02,9,1,7
9850,2025-11-30 18:03:34.969+02,9,2,6
9850,2025-11-30 18:03:34.969+02,9,19,5
9850,2025-11-30 18:03:35.016+02,13,6,10
9850,2025-11-30 18:03:35.016+02,13,18,9
9850,2025-11-30 18:03:35.016+02,13,1,8
9850,2025-11-30 18:03:35.016+02,13,2,7
9850,2025-11-30 18:03:35.016+02,13,19,6
9850,2025-11-30 18:03:35.032+02,6,18,10
9850,2025-11-30 18:03:35.032+02,6,1,9
9850,2025-11-30 18:03:35.032+02,6,2,8
9850,2025-11-30 18:03:35.032+02,6,19,7
9850,2025-11-30 18:03:35.266+02,14,18,11
9850,2025-11-30 18:03:35.266+02,14,1,10
9850,2025-11-30 18:03:35.266+02,14,2,9
9850,2025-11-30 18:03:35.266+02,14,19,8
9850,2025-11-30 18:03:35.329+02,20,18,12
9850,2025-11-30 18:03:35.329+02,20,1,11
9850,2025-11-30 18:03:35.329+02,20,2,10
9850,2025-11-30 18:03:35.329+02,20,19,9
9850,2025-11-30 18:03:35.375+02,11,12,14
9850,2025-11-30 18:03:35.375+02,11,18,13
9850,2025-11-30 18:03:35.375+02,11,1,12
9850,2025-11-30 18:03:35.375+02,11,2,11
9850,2025-11-30 18:03:35.375+02,11,19,10
9850,2025-11-30 18:03:35.61+02,15,12,15
9850,2025-11-30 18:03:35.61+02,15,18,14
9850,2025-11-30 18:03:35.61+02,15,1,13
9850,2025-11-30 18:03:35.61+02,15,2,12
9850,2025-11-30 18:03:35.61+02,15,19,11
9850,2025-11-30 18:03:35.641+02,12,18,15
9850,2025-11-30 18:03:35.641+02,12,1,14
9850,2025-11-30 18:03:35.641+02,12,2,13
9850,2025-11-30 18:03:35.641+02,12,19,12
9850,2025-11-30 18:03:35.782+02,16,18,16
9850,2025-11-30 18:03:35.782+02,16,1,15
9850,2025-11-30 18:03:35.782+02,16,2,14
9850,2025-11-30 18:03:35.782+02,16,19,13
9850,2025-11-30 18:03:35.875+02,3,10,18
9850,2025-11-30 18:03:35.875+02,3,18,17
9850,2025-11-30 18:03:35.875+02,3,1,16
9850,2025-11-30 18:03:35.875+02,3,2,15
9850,2025-11-30 18:03:35.875+02,3,19,14
9850,2025-11-30 18:03:35.985+02,10,18,18
9850,2025-11-30 18:03:35.985+02,10,1,17
9850,2025-11-30 18:03:35.985+02,10,2,16
9850,2025-11-30 18:03:35.985+02,10,19,15
9850,2025-11-30 18:03:36.11+02,19,10,15
9850,2025-11-30 18:03:36.11+02,19,3,14
9850,2025-11-30 18:03:36.11+02,19,16,13
9850,2025-11-30 18:03:36.11+02,19,12,12
9850,2025-11-30 18:03:36.11+02,19,15,11
9850,2025-11-30 18:03:36.11+02,19,11,10
9850,2025-11-30 18:03:36.11+02,19,20,9
9850,2025-11-30 18:03:36.11+02,19,14,8
9850,2025-11-30 18:03:36.11+02,19,6,7
9850,2025-11-30 18:03:36.11+02,19,13,6
9850,2025-11-30 18:03:36.11+02,19,9,5
9850,2025-11-30 18:03:36.11+02,19,4,4
9850,2025-11-30 18:03:36.11+02,19,8,3
9850,2025-11-30 18:03:36.11+02,19,17,2
9850,2025-11-30 18:03:36.11+02,19,7,1
9850,2025-11-30 18:03:36.329+02,1,2,17
9850,2025-11-30 18:03:36.329+02,1,10,16
9850,2025-11-30 18:03:36.329+02,1,3,15
9850,2025-11-30 18:03:36.329+02,1,16,14
9850,2025-11-30 18:03:36.329+02,1,12,13
9850,2025-11-30 18:03:36.329+02,1,15,12
9850,2025-11-30 18:03:36.329+02,1,11,11
9850,2025-11-30 18:03:36.329+02,1,20,10
9850,2025-11-30 18:03:36.329+02,1,14,9
9850,2025-11-30 18:03:36.329+02,1,6,8
9850,2025-11-30 18:03:36.329+02,1,13,7
9850,2025-11-30 18:03:36.329+02,1,9,6
9850,2025-11-30 18:03:36.329+02,1,4,5
9850,2025-11-30 18:03:36.329+02,1,8,4
9850,2025-11-30 18:03:36.329+02,1,17,3
9850,2025-11-30 18:03:36.329+02,1,7,2
9850,2025-11-30 18:03:36.469+02,2,10,17
9850,2025-11-30 18:03:36.469+02,2,3,16
9850,2025-11-30 18:03:36.469+02,2,16,15
9850,2025-11-30 18:03:36.469+02,2,12,14
9850,2025-11-30 18:03:36.469+02,2,15,13
9850,2025-11-30 18:03:36.469+02,2,11,12
9850,2025-11-30 18:03:36.469+02,2,20,11
9850,2025-11-30 18:03:36.469+02,2,14,10
9850,2025-11-30 18:03:36.469+02,2,6,9
9850,2025-11-30 18:03:36.469+02,2,13,8
9850,2025-11-30 18:03:36.469+02,2,9,7
9850,2025-11-30 18:03:36.469+02,2,4,6
9850,2025-11-30 18:03:36.469+02,2,8,5
9850,2025-11-30 18:03:36.469+02,2,17,4
9850,2025-11-30 18:03:36.469+02,2,7,3
9850,2025-11-30 18:03:36.594+02,18,10,18
9850,2025-11-30 18:03:36.594+02,18,3,17
9850,2025-11-30 18:03:36.594+02,18,16,16
9850,2025-11-30 18:03:36.594+02,18,12,15
9850,2025-11-30 18:03:36.594+02,18,15,14
9850,2025-11-30 18:03:36.594+02,18,11,13
9850,2025-11-30 18:03:36.594+02,18,20,12
9850,2025-11-30 18:03:36.594+02,18,14,11
9850,2025-11-30 18:03:36.594+02,18,6,10
9850,2025-11-30 18:03:36.594+02,18,13,9
9850,2025-11-30 18:03:36.594+02,18,9,8
9850,2025-11-30 18:03:36.594+02,18,4,7
9850,2025-11-30 18:03:36.594+02,18,8,6
9850,2025-11-30 18:03:36.594+02,18,17,5
9850,2025-11-30 18:03:36.985+02,4,8,7
9850,2025-11-30 18:03:37.86+02,16,12,16
9850,2025-11-30 18:03:38+02,12,16,16
9850,2025-11-30 18:03:43+02,8,4,7
9850,2025-11-30 18:03:43.282+02,13,9,9
9850,2025-11-30 18:03:44.157+02,16,12,16
9850,2025-11-30 18:03:44.157+02,16,15,15
9850,2025-11-30 18:03:44.266+02,12,15,16
9850,2025-11-30 18:03:44.532+02,10,3,18
9850,2025-11-30 18:03:48.313+02,17,18,5
9850,2025-11-30 18:03:49.079+02,6,9,10
9850,2025-11-30 18:03:49.079+02,6,13,9
9850,2025-11-30 18:03:49.172+02,9,13,10
9850,2025-11-30 18:03:49.547+02,20,14,12
9850,2025-11-30 18:03:50.219+02,15,12,16
9850,2025-11-30 18:03:50.594+02,3,10,18
9850,2025-11-30 18:03:55.032+02,10,3,18
9850,2025-11-30 18:04:01.157+02,8,18,6
9850,2025-11-30 18:04:02.891+02,16,11,14
9850,2025-11-30 18:04:12.922+02,15,11,15
9850,2025-11-30 18:04:15.141+02,14,20,12
9850,2025-11-30 18:04:20.563+02,20,14,12
9850,2025-11-30 18:04:20.657+02,16,14,13
9850,2025-11-30 18:04:27.391+02,14,16,13
9850,2025-11-30 18:04:37.313+02,12,11,16
9850,2025-11-30 18:04:37.313+02,11,12,16
9850,2025-11-30 18:05:04.719+02,3,10,18
9850,2025-11-30 18:05:05.563+02,10,3,18
9850,2025-11-30 18:05:05.626+02,3,10,18
9850,2025-11-30 18:05:11.454+02,10,3,18
9850,2025-11-30 18:05:14.907+02,13,9,10
9850,2025-11-30 18:12:37.014+02,13,6,9
9850,2025-11-30 18:12:42.981+02,9,6,10
9850,2025-11-30 18:12:42.981+02,9,13,9
9850,2025-11-30 18:12:43.7+02,6,13,10
9850,2025-11-30 18:12:43.934+02,20,13,11
9850,2025-11-30 18:12:44.497+02,14,13,12
9850,2025-11-30 18:12:45.45+02,16,13,13
9850,2025-11-30 18:12:46.184+02,15,13,14
9850,2025-11-30 18:12:46.559+02,11,13,15
9850,2025-11-30 18:12:47.215+02,12,13,16
9850,2025-11-30 18:12:48.137+02,10,13,17
9850,2025-11-30 18:12:48.81+02,3,13,18
9850,2025-11-30 18:12:50.071+02,29,13,19
9850,2025-11-30 18:12:52.19+02,16,6,12
9850,2025-11-30 18:12:52.958+02,15,6,13
9850,2025-11-30 18:12:53.323+02,11,6,14
9850,2025-11-30 18:12:59.358+02,12,6,15
9850,2025-11-30 18:13:01.725+02,10,6,16
9850,2025-11-30 18:13:01.758+02,3,6,17
9850,2025-11-30 18:13:05.047+02,29,6,18
9850,2025-11-30 18:13:54.391+02,2,1,2
9850,2025-11-30 18:14:13.078+02,15,16,12
9850,2025-11-30 18:14:13.078+02,15,14,11
9850,2025-11-30 18:14:13.078+02,15,20,10
9850,2025-11-30 18:14:21.485+02,15,9,9
9850,2025-11-30 18:14:21.485+02,15,4,8
9850,2025-11-30 18:14:21.485+02,15,18,7
9850,2025-11-30 18:14:21.485+02,15,8,6
9850,2025-11-30 18:14:21.485+02,15,17,5
9850,2025-11-30 18:14:21.485+02,15,7,4
9850,2025-11-30 18:14:26.891+02,17,7,5
9850,2025-11-30 18:14:32.61+02,4,18,8
9850,2025-11-30 18:14:42.532+02,11,16,13
9850,2025-11-30 18:14:43.422+02,12,16,14
9850,2025-11-30 18:16:20.412+02,1,15,3
9850,2025-11-30 18:16:31.568+02,17,15,4
9850,2025-11-30 18:16:32.302+02,7,15,5
9850,2025-11-30 18:16:32.99+02,8,15,6
9850,2025-11-30 18:16:34.99+02,4,15,7
9850,2025-11-30 18:16:36.427+02,18,15,8
9850,2025-11-30 18:16:36.88+02,9,15,9
9850,2025-11-30 18:16:38.599+02,20,15,10
9850,2025-11-30 18:16:39.24+02,14,15,11
9850,2025-11-30 18:16:40.193+02,11,15,12
9850,2025-11-30 18:16:41.88+02,12,15,13
9850,2025-11-30 18:16:42.505+02,16,15,14
9850,2025-11-30 18:16:43.021+02,3,15,15
9850,2025-11-30 18:16:44.177+02,10,15,16
9850,2025-11-30 18:16:44.459+02,29,15,17
9850,2025-11-30 18:16:54.302+02,6,15,18
9850,2025-11-30 18:21:12.925+02,15,6,18
9850,2025-11-30 18:41:02.146+02,2,19,1
9850,2025-11-30 18:41:11.928+02,1,19,2
9850,2025-11-30 18:41:22.615+02,17,19,3
9850,2025-11-30 18:41:24.35+02,7,19,4
9850,2025-11-30 18:41:38.443+02,29,10,16
9850,2025-11-30 18:41:39.443+02,15,10,17
9850,2025-11-30 18:41:41.006+02,6,10,18
9850,2025-11-30 18:42:31.647+02,1,2,1
9850,2025-11-30 18:42:49.288+02,17,2,2
9850,2025-11-30 18:42:50.959+02,7,2,3
9850,2025-11-30 18:42:58.756+02,19,2,4
9850,2025-11-30 18:48:44.416+02,19,7,3
9850,2025-11-30 18:52:48.791+02,19,17,2
9850,2025-11-30 18:52:52.696+02,2,7,4
9850,2025-11-30 18:52:54.433+02,19,1,1
9850,2025-11-30 18:52:58.302+02,2,17,3
9850,2025-11-30 18:53:19.809+02,15,29,16
9850,2025-11-30 18:53:19.809+02,15,3,15
9850,2025-11-30 18:53:25.668+02,15,16,14
9850,2025-11-30 18:53:25.668+02,15,12,13
9850,2025-11-30 18:53:25.668+02,15,11,12
9850,2025-11-30 18:53:25.668+02,15,14,11
9850,2025-11-30 18:53:25.668+02,15,20,10
9850,2025-11-30 18:53:25.668+02,15,9,9
9850,2025-11-30 18:53:25.668+02,15,18,8
9850,2025-11-30 18:53:25.668+02,15,4,7
9850,2025-11-30 18:53:25.668+02,15,8,6
9850,2025-11-30 18:53:38.067+02,14,20,11
9850,2025-11-30 18:53:39.48+02,10,6,18
9850,2025-11-30 18:53:39.48+02,10,29,17
9850,2025-11-30 18:53:39.48+02,10,3,16
9850,2025-11-30 18:53:39.48+02,10,16,15
9850,2025-11-30 18:53:39.48+02,10,12,14
9850,2025-11-30 18:53:39.48+02,10,11,13
9850,2025-11-30 18:53:39.48+02,10,20,12
9850,2025-11-30 18:53:39.669+02,11,20,13
9850,2025-11-30 18:53:42.275+02,12,20,14
9850,2025-11-30 18:53:42.733+02,16,20,15
9850,2025-11-30 18:53:45.292+02,3,20,16
9850,2025-11-30 18:53:47.194+02,29,20,17
9850,2025-11-30 18:56:24.172+02,8,15,6
9850,2025-11-30 18:56:25.485+02,4,15,7
9850,2025-11-30 18:56:27.594+02,18,15,8
9850,2025-11-30 18:56:30.969+02,9,15,9
9850,2025-11-30 18:56:32.829+02,10,15,10
9850,2025-11-30 18:56:34.266+02,14,15,11
9850,2025-11-30 18:56:35.219+02,11,15,12
9850,2025-11-30 18:56:36.391+02,12,15,13
9850,2025-11-30 18:56:37.282+02,16,15,14
9850,2025-11-30 18:56:40.766+02,3,15,15
9850,2025-11-30 18:56:42.782+02,29,15,16
9850,2025-11-30 19:05:19.446+02,6,20,18
9850,2025-11-30 19:05:52.72+02,4,8,6
9850,2025-11-30 19:05:53.123+02,18,8,7
9850,2025-11-30 19:06:33.395+02,18,4,6
9850,2025-11-30 19:06:38.313+02,4,18,6
9850,2025-11-30 19:07:07.952+02,2,19,1
9850,2025-11-30 19:07:08.53+02,1,19,2
9850,2025-11-30 19:09:52.417+02,1,2,1
9850,2025-11-30 19:10:13.636+02,19,2,2
9850,2025-11-30 19:10:18.354+02,17,2,3
9850,2025-11-30 19:10:22.979+02,7,2,4
9850,2025-11-30 19:17:52.209+02,14,10,10
9850,2025-11-30 19:17:53.052+02,11,10,11
9850,2025-11-30 19:17:55.334+02,12,10,12
9850,2025-11-30 19:18:04.615+02,16,10,13
9850,2025-11-30 19:18:09.631+02,3,10,14
9850,2025-11-30 19:18:12.381+02,29,10,15
9850,2025-11-30 19:18:13.006+02,15,10,16
9850,2025-11-30 19:18:15.443+02,6,10,17
9850,2025-11-30 19:25:12.102+02,18,4,6
9850,2025-11-30 19:25:16.789+02,8,4,7
9850,2025-11-30 19:25:25.883+02,9,4,8
9850,2025-11-30 19:25:38.149+02,14,4,9
9850,2025-11-30 19:25:40.071+02,11,4,10
9850,2025-11-30 19:25:47.289+02,12,4,11
9850,2025-11-30 19:26:03.352+02,16,4,12
9850,2025-11-30 19:26:13.493+02,3,4,13
9850,2025-11-30 19:26:21.758+02,29,4,14
9850,2025-11-30 19:26:22.43+02,15,4,15
9850,2025-11-30 19:26:23.18+02,6,4,16
9850,2025-11-30 19:26:38.774+02,2,7,4
9850,2025-11-30 19:26:41.462+02,10,4,17
9858,2025-11-23 06:04:20.225+02,1,2,1
9858,2025-11-23 06:04:20.662+02,18,17,3
9858,2025-11-23 06:04:21.213+02,4,8,7
9858,2025-11-23 06:04:21.213+02,4,14,6
9858,2025-11-23 06:04:21.213+02,4,19,5
9858,2025-11-23 06:04:21.291+02,14,19,6
9858,2025-11-23 06:04:22.072+02,20,15,13
9858,2025-11-23 06:04:22.072+02,20,10,12
9858,2025-11-23 06:04:22.072+02,20,13,11
9858,2025-11-23 06:04:22.072+02,20,6,10
9858,2025-11-23 06:04:22.072+02,20,9,9
9858,2025-11-23 06:04:22.494+02,13,6,11
9858,2025-11-23 06:04:24.088+02,10,6,12
9858,2025-11-23 06:04:24.338+02,12,29,15
9858,2025-11-23 06:04:24.338+02,12,15,14
9858,2025-11-23 06:04:24.338+02,12,6,13
9858,2025-11-23 06:04:24.463+02,15,6,14
9858,2025-11-23 06:04:24.744+02,16,3,18
9858,2025-11-23 06:04:24.744+02,16,7,17
9858,2025-11-23 06:04:24.744+02,16,29,16
9858,2025-11-23 06:04:24.744+02,16,6,15
9858,2025-11-23 06:04:25.057+02,7,29,17
9858,2025-11-23 06:04:25.057+02,7,6,16
9858,2025-11-23 06:04:25.307+02,29,6,17
9858,2025-11-23 06:04:27.803+02,3,6,18
9858,2025-11-23 06:04:28.74+02,11,6,19
9858,2025-11-23 06:04:29.896+02,15,12,13
9858,2025-11-23 06:04:29.896+02,15,10,12
9858,2025-11-23 06:04:37.037+02,12,10,13
9858,2025-11-23 06:04:37.177+02,16,10,14
9858,2025-11-23 06:04:37.582+02,7,10,15
9858,2025-11-23 06:04:37.91+02,29,10,16
9858,2025-11-23 06:04:40.616+02,11,3,18
9858,2025-11-23 06:04:42.678+02,6,3,19
9858,2025-11-23 06:04:43.184+02,16,12,13
9858,2025-11-23 06:04:46.637+02,11,10,17
9858,2025-11-23 06:04:52.278+02,6,10,18
9858,2025-11-23 06:04:55.122+02,3,10,19
9858,2025-11-23 06:05:04.69+02,7,12,14
9858,2025-11-23 06:05:46.207+02,9,8,9
9858,2025-11-23 06:06:03.586+02,6,11,17
9858,2025-11-23 06:06:37.169+02,19,14,6
9858,2025-11-23 06:06:41.966+02,20,14,7
9858,2025-11-23 06:06:42.528+02,9,14,8
9858,2025-11-23 06:06:47.038+02,8,14,9
9858,2025-11-23 06:06:52.045+02,13,14,10
9858,2025-11-23 06:06:53.31+02,15,14,11
9858,2025-11-23 06:06:57.826+02,16,14,12
9858,2025-11-23 06:06:58.107+02,7,14,13
9858,2025-11-23 06:06:58.654+02,12,14,14
9858,2025-11-23 06:07:16.413+02,29,14,15
9858,2025-11-23 06:07:59.971+02,12,7,13
9858,2025-11-23 06:08:08.816+02,29,7,14
9858,2025-11-23 06:08:28.471+02,11,6,17
9858,2025-11-23 06:08:28.471+02,11,14,16
9858,2025-11-23 06:08:33.558+02,6,14,17
9858,2025-11-23 06:13:08.908+02,9,20,7
9858,2025-11-23 06:21:31.631+02,7,29,14
9858,2025-11-23 06:24:19.694+02,9,19,6
9858,2025-11-23 06:25:57.329+02,12,16,12
9858,2025-11-23 06:26:04.241+02,9,4,5
9858,2025-11-23 06:26:04.295+02,16,12,12
9858,2025-11-23 06:26:16.416+02,12,16,12
9858,2025-11-23 06:26:21.419+02,16,12,12
9858,2025-11-23 06:26:31.548+02,7,12,13
9858,2025-11-23 06:26:42.199+02,29,12,14
9858,2025-11-23 06:26:47.128+02,11,12,15
9858,2025-11-23 06:26:52.332+02,6,12,16
9858,2025-11-23 06:26:57.028+02,14,12,17
9858,2025-11-23 06:31:06.82+02,19,4,6
9858,2025-11-23 06:31:37.579+02,13,8,9
9858,2025-11-23 06:31:38.394+02,15,8,10
9858,2025-11-23 06:31:39.492+02,16,8,11
9858,2025-11-23 06:31:47.237+02,7,8,12
9858,2025-11-23 06:31:56.82+02,29,8,13
9858,2025-11-23 06:31:59.224+02,11,8,14
9858,2025-11-23 06:32:52.665+02,2,18,2
9858,2025-11-23 06:32:55.806+02,13,20,8
9858,2025-11-23 06:33:05.291+02,17,18,3
9858,2025-11-23 06:33:08.013+02,9,18,4
9858,2025-11-23 06:33:09.585+02,19,18,5
9858,2025-11-23 06:33:11.115+02,4,18,6
9858,2025-11-23 06:33:15.161+02,15,20,9
9858,2025-11-23 06:33:15.896+02,16,20,10
9858,2025-11-23 06:33:23.776+02,7,20,11
9858,2025-11-23 06:33:34.802+02,29,20,12
9858,2025-11-23 06:33:35.92+02,11,20,13
9858,2025-11-23 06:33:41.617+02,8,20,14
9858,2025-11-23 06:33:43.038+02,9,17,3
9858,2025-11-23 06:33:43.947+02,17,9,3
9858,2025-11-23 06:37:40.756+02,18,4,6
9858,2025-11-23 06:37:47.896+02,16,15,9
9858,2025-11-23 06:38:03.618+02,13,4,7
9858,2025-11-23 06:38:09.939+02,16,4,8
9858,2025-11-23 06:38:10.504+02,15,4,9
9858,2025-11-23 06:38:11.654+02,7,4,10
9858,2025-11-23 06:39:34.688+02,18,19,5
9858,2025-11-23 06:39:44.073+02,13,19,6
9858,2025-11-23 06:39:45.959+02,16,19,7
9858,2025-11-23 06:39:47.647+02,15,19,8
9858,2025-11-23 06:39:48.131+02,7,19,9
9858,2025-11-23 06:40:25.159+02,8,11,13
9858,2025-11-23 06:40:41.379+02,8,29,12
9858,2025-11-23 06:40:41.914+02,11,29,13
9858,2025-11-23 06:40:42.347+02,29,11,13
9858,2025-11-23 06:40:42.347+02,29,8,12
9858,2025-11-23 06:41:07.894+02,9,17,3
9858,2025-11-23 06:41:10.722+02,18,17,4
9858,2025-11-23 06:41:20.016+02,8,29,12
9858,2025-11-23 06:41:20.359+02,13,17,5
9858,2025-11-23 06:41:22.063+02,16,17,6
9858,2025-11-23 06:41:24.181+02,15,17,7
9858,2025-11-23 06:41:24.556+02,7,17,8
9858,2025-11-23 06:41:50.972+02,19,17,9
9858,2025-11-23 06:43:06.601+02,20,11,14
9858,2025-11-23 06:44:22.073+02,18,9,2
9858,2025-11-23 06:44:22.591+02,7,15,7
9858,2025-11-23 06:44:24.937+02,2,9,3
9858,2025-11-23 06:44:32.211+02,13,9,4
9858,2025-11-23 06:44:33.883+02,16,9,5
9858,2025-11-23 06:44:37.12+02,7,9,6
9858,2025-11-23 06:44:37.682+02,15,9,7
9858,2025-11-23 06:44:42.963+02,19,9,8
9858,2025-11-23 06:44:43.323+02,20,29,13
9858,2025-11-23 06:46:32.57+02,11,29,14
9858,2025-11-23 06:46:33.977+02,6,29,15
9858,2025-11-23 06:46:35.368+02,14,29,16
9858,2025-11-23 06:49:25.415+02,19,15,7
9858,2025-11-23 06:49:27.768+02,9,15,8
9858,2025-11-23 06:49:28.872+02,17,15,9
9858,2025-11-23 06:49:36.819+02,4,15,10
9858,2025-11-23 06:49:44.961+02,8,15,11
9858,2025-11-23 06:49:46.211+02,20,15,12
9858,2025-11-23 06:49:48.238+02,6,11,14
9858,2025-11-23 06:49:49.924+02,14,11,15
9858,2025-11-23 06:51:46.229+02,11,14,15
9858,2025-11-23 06:51:47.761+02,29,14,16
9858,2025-11-23 06:51:48.09+02,12,14,17
9858,2025-11-23 06:52:31.488+02,7,16,5
9858,2025-11-23 06:52:39.353+02,19,16,6
9858,2025-11-23 06:52:41.884+02,9,16,7
9858,2025-11-23 06:52:43.592+02,17,16,8
9858,2025-11-23 06:52:48.019+02,4,16,9
9858,2025-11-23 06:54:07.153+02,7,13,4
9858,2025-11-23 06:54:14.238+02,19,13,5
9858,2025-11-23 06:54:16.81+02,9,13,6
9858,2025-11-23 06:54:18.807+02,17,13,7
9858,2025-11-23 06:54:23.419+02,4,13,8
9858,2025-11-23 06:55:57.324+02,20,8,11
