session_key,driver_id,lap_number,pit_time,pit_duration,lane_duration,stop_duration
9684,17,15,2025-02-27 11:30:02.513+02,4785.100,4785.100,
9684,17,21,2025-02-27 11:44:58.257+02,267.000,267.000,
9684,17,27,2025-02-27 12:06:20.568+02,650.800,650.800,
9684,17,32,2025-02-27 12:24:20.34+02,561.900,561.900,
9684,17,39,2025-02-27 12:46:23.921+02,638.600,638.600,
9684,17,45,2025-02-27 14:04:34.329+02,5329.200,5329.200,
9684,17,50,2025-02-27 14:19:35.527+02,348.600,348.600,
9684,17,55,2025-02-27 14:37:22.528+02,510.300,510.300,
9684,17,60,2025-02-27 14:52:46.118+02,387.800,387.800,
9684,17,64,2025-02-27 15:05:38.12+02,337.200,337.200,
9684,17,69,2025-02-27 15:40:17.567+02,1513.200,1513.200,
9684,17,79,2025-02-27 16:05:59.671+02,569.600,569.600,
9684,17,89,2025-02-27 16:31:19.973+02,496.500,496.500,
9684,17,99,2025-02-27 16:56:52.748+02,541.800,541.800,
9684,17,109,2025-02-27 17:22:15.565+02,535.500,535.500,
9684,17,124,2025-02-27 17:47:15.273+02,26.200,26.200,
9684,17,125,2025-02-27 17:49:45.058+02,25.500,25.500,
9684,17,126,2025-02-27 17:52:04.784+02,26.300,26.300,
9684,17,127,2025-02-27 17:54:32.722+02,25.600,25.600,
9684,18,1,2025-02-27 09:00:07.161+02,,,
9684,18,7,2025-02-27 09:23:31.211+02,783.000,783.000,
9684,18,10,2025-02-27 09:29:17.548+02,31.100,31.100,
9684,18,22,2025-02-27 10:00:01.755+02,688.400,688.400,
9684,18,26,2025-02-27 10:08:05.792+02,32.500,32.500,
9684,18,29,2025-02-27 11:07:15.106+02,3212.400,3212.400,
9684,18,43,2025-02-27 11:47:11.474+02,1005.100,1005.100,
9684,18,46,2025-02-27 11:53:16.592+02,37.600,37.600,
9684,18,57,2025-02-27 12:21:04.146+02,594.700,594.700,
9684,18,61,2025-02-27 12:29:00.568+02,30.800,30.800,
9684,18,71,2025-02-27 12:55:13.126+02,603.800,603.800,
9684,19,1,2025-02-27 09:02:26.126+02,,,
9684,19,2,2025-02-27 09:04:54.395+02,30.000,30.000,
9684,19,3,2025-02-27 09:21:10.068+02,862.000,862.000,
9684,19,4,2025-02-27 09:31:37.186+02,514.800,514.800,
9684,19,5,2025-02-27 09:44:03.429+02,620.500,620.500,
9684,19,6,2025-02-27 10:06:18.416+02,1220.000,1220.000,
9684,19,8,2025-02-27 11:19:47.901+02,4179.400,4179.400,
9684,19,21,2025-02-27 11:53:07.906+02,774.500,774.500,
9684,19,25,2025-02-27 12:01:32.414+02,63.600,63.600,
9684,19,31,2025-02-27 12:22:00.097+02,654.400,654.400,
9684,19,33,2025-02-27 12:29:30.07+02,228.200,228.200,
9684,19,37,2025-02-27 12:41:40.723+02,279.700,279.700,
9684,19,41,2025-02-27 12:49:24.441+02,42.700,42.700,
9684,20,1,2025-02-27 14:13:51.492+02,,,
9684,20,6,2025-02-27 14:27:29.989+02,333.400,333.400,
9684,20,21,2025-02-27 15:11:55.153+02,1218.800,1218.800,
9684,20,32,2025-02-27 16:04:20.4+02,2067.800,2067.800,
9684,20,51,2025-02-27 16:55:27.8+02,1240.300,1240.300,
9684,20,64,2025-02-27 17:22:18.706+02,341.800,341.800,
9685,1,1,2025-02-28 09:00:02.93+02,,,
9685,1,5,2025-02-28 09:07:43.817+02,62.300,62.300,
9685,1,9,2025-02-28 09:32:57.185+02,1116.800,1116.800,
9685,1,12,2025-02-28 09:39:08.541+02,32.600,32.600,
9685,1,15,2025-02-28 10:20:55.335+02,2185.000,2185.000,
9685,1,17,2025-02-28 10:25:03.228+02,29.000,29.000,
9685,1,20,2025-02-28 11:01:42.384+02,1824.100,1824.100,
9685,1,25,2025-02-28 11:21:20.971+02,546.900,546.900,
9685,1,37,2025-02-28 12:24:17.87+02,2596.600,2596.600,
9685,1,48,2025-02-28 15:11:43.659+02,8991.200,8991.200,
9685,1,54,2025-02-28 15:29:18.902+02,361.600,361.600,
9685,1,57,2025-02-28 15:50:21.071+02,933.700,933.700,
9685,1,60,2025-02-28 16:04:23.418+02,528.800,528.800,
9685,1,63,2025-02-28 16:31:04.611+02,1298.500,1298.500,
9685,1,66,2025-02-28 17:02:08.399+02,1564.800,1564.800,
9685,1,69,2025-02-28 17:16:39.924+02,572.700,572.700,
9685,1,74,2025-02-28 17:48:54.81+02,512.400,512.400,
9685,2,1,2025-02-28 09:02:53.451+02,,,
9685,2,3,2025-02-28 09:17:25.891+02,624.500,624.500,
9685,2,5,2025-02-28 09:30:48.439+02,552.600,552.600,
9685,2,7,2025-02-28 09:41:27.379+02,383.800,383.800,
9685,2,9,2025-02-28 09:52:37.729+02,424.800,424.800,
9685,2,11,2025-02-28 10:03:10.293+02,388.100,388.100,
9685,2,13,2025-02-28 10:18:51.558+02,695.400,695.400,
9685,2,18,2025-02-28 10:36:00.696+02,437.100,437.100,
9685,2,27,2025-02-28 11:04:32.077+02,610.700,610.700,
9685,2,33,2025-02-28 11:30:28.579+02,819.100,819.100,
9685,2,43,2025-02-28 11:53:44.245+02,405.400,405.400,
9685,2,53,2025-02-28 12:24:04.4+02,842.000,842.000,
9685,3,1,2025-02-28 09:00:23.203+02,,,
9685,3,7,2025-02-28 09:31:02.497+02,1164.800,1164.800,
9685,3,11,2025-02-28 09:46:54.563+02,502.600,502.600,
9685,3,16,2025-02-28 09:57:05.945+02,26.300,26.300,
9685,3,22,2025-02-28 10:31:31.62+02,1468.500,1468.500,
9685,3,23,2025-02-28 12:25:06.049+02,6683.300,6683.300,
9685,3,25,2025-02-28 12:29:21.961+02,40.200,40.200,
9685,3,31,2025-02-28 12:46:27.397+02,390.900,390.900,
9685,4,1,2025-02-28 09:00:12.803+02,,,
9685,4,4,2025-02-28 09:12:08.797+02,332.900,332.900,
9685,4,7,2025-02-28 09:35:38.723+02,1054.100,1054.100,
9685,4,10,2025-02-28 09:41:38.364+02,33.400,33.400,
9685,4,13,2025-02-28 09:53:45.429+02,429.800,429.800,
9685,4,16,2025-02-28 10:00:09.546+02,34.900,34.900,
9685,4,22,2025-02-28 10:23:06.813+02,689.700,689.700,
9685,4,28,2025-02-28 10:44:55.606+02,609.300,609.300,
9685,4,31,2025-02-28 10:51:25.519+02,37.700,37.700,
9685,4,34,2025-02-28 11:05:52.776+02,515.200,515.200,
9685,4,37,2025-02-28 11:12:04.036+02,40.300,40.300,
9685,4,40,2025-02-28 11:18:29.379+02,43.600,43.600,
9685,4,43,2025-02-28 11:24:52.143+02,54.600,54.600,
9685,4,45,2025-02-28 11:46:33.045+02,1079.400,1079.400,
9685,4,46,2025-02-28 11:49:15.419+02,24.300,24.300,
9685,4,61,2025-02-28 12:34:07.8+02,2716.700,2716.700,
9685,4,62,2025-02-28 12:36:43.894+02,24.000,24.000,
9685,5,1,2025-02-28 09:00:29.369+02,,,
9685,5,2,2025-02-28 09:03:38.501+02,30.400,30.400,
9685,5,11,2025-02-28 09:31:03.108+02,621.400,621.400,
9685,5,14,2025-02-28 09:37:25.35+02,28.400,28.400,
9685,5,20,2025-02-28 10:12:26.858+02,1428.300,1428.300,
9685,5,27,2025-02-28 10:31:49.467+02,346.200,346.200,
9685,5,30,2025-02-28 10:37:50.584+02,28.100,28.100,
9685,5,33,2025-02-28 10:52:02.059+02,514.200,514.200,
9685,5,39,2025-02-28 11:30:28.59+02,1600.200,1600.200,
9685,5,45,2025-02-28 11:50:27.543+02,501.500,501.500,
9685,5,51,2025-02-28 12:24:03.582+02,1318.300,1318.300,
9685,6,1,2025-02-28 14:01:26.092+02,,,
9685,6,5,2025-02-28 14:11:28.683+02,,,
9685,6,8,2025-02-28 14:21:52.499+02,314.000,314.000,
9685,6,14,2025-02-28 14:48:44.408+02,930.700,930.700,
9685,6,19,2025-02-28 15:10:32.572+02,748.200,748.200,
9685,6,25,2025-02-28 15:49:20.076+02,1658.100,1658.100,
9685,6,39,2025-02-28 16:30:28.784+02,1129.300,1129.300,
9685,6,53,2025-02-28 17:01:24.965+02,528.200,528.200,
9685,6,79,2025-02-28 17:53:18.674+02,28.900,28.900,
9685,6,80,2025-02-28 17:55:40.517+02,27.300,27.300,
9685,6,81,2025-02-28 17:57:51.249+02,28.400,28.400,
9685,7,1,2025-02-28 09:01:53.029+02,,,
9685,7,4,2025-02-28 09:07:56.064+02,19.200,19.200,
9685,7,8,2025-02-28 09:15:44.883+02,19.200,19.200,
9685,7,11,2025-02-28 09:27:08.444+02,354.600,354.600,
9685,7,14,2025-02-28 10:54:29.047+02,4918.800,4918.800,
9685,7,17,2025-02-28 11:03:26.18+02,225.100,225.100,
9685,7,20,2025-02-28 11:12:08.742+02,204.500,204.500,
9685,7,23,2025-02-28 11:28:13.666+02,647.000,647.000,
9685,7,37,2025-02-28 12:00:30.154+02,549.300,549.300,
9685,7,45,2025-02-28 12:21:03.003+02,1782.000,1782.000,
9685,7,46,2025-02-28 12:24:05.359+02,1964.500,1964.500,
9685,7,53,2025-02-28 12:41:19.305+02,336.600,336.600,
9685,8,1,2025-02-28 09:01:02.263+02,,,
9685,8,3,2025-02-28 09:12:50.632+02,454.200,454.200,
9685,8,5,2025-02-28 09:30:09.507+02,825.600,825.600,
9685,8,12,2025-02-28 10:25:17.465+02,2578.800,2578.800,
9685,8,19,2025-02-28 10:52:49.486+02,942.600,942.600,
9685,8,26,2025-02-28 11:23:30.874+02,1152.000,1152.000,
9685,8,32,2025-02-28 11:51:26.38+02,998.300,998.300,
9685,8,38,2025-02-28 12:24:06.706+02,1294.800,1294.800,
9685,8,44,2025-02-28 12:45:41.92+02,681.300,681.300,
9685,8,50,2025-02-28 16:51:21.486+02,14142.300,14142.300,
9685,8,53,2025-02-28 16:56:37.739+02,25.500,25.500,
9685,8,64,2025-02-28 17:22:42.73+02,495.700,495.700,
9685,8,75,2025-02-28 17:48:00.598+02,448.300,448.300,
9685,8,80,2025-02-28 17:58:09.068+02,127.100,127.100,
9685,9,1,2025-02-28 09:00:36.929+02,,,
9685,9,8,2025-02-28 09:22:56.546+02,549.300,549.300,
9685,9,11,2025-02-28 09:28:59.657+02,30.100,30.100,
9685,9,14,2025-02-28 09:59:17.597+02,1501.600,1501.600,
9685,9,19,2025-02-28 10:19:07.175+02,617.400,617.400,
9685,9,24,2025-02-28 10:38:29.261+02,619.900,619.900,
9685,9,28,2025-02-28 10:59:06.235+02,778.200,778.200,
9685,9,33,2025-02-28 11:31:29.698+02,1385.700,1385.700,
9685,9,43,2025-02-28 12:03:26.726+02,919.400,919.400,
9685,9,49,2025-02-28 12:26:09.776+02,2282.400,2282.400,
9685,9,59,2025-02-28 12:43:24.325+02,51.100,51.100,
9685,9,62,2025-02-28 12:48:41.941+02,24.000,24.000,
9685,10,1,2025-02-28 14:32:18.492+02,,,
9685,10,4,2025-02-28 14:47:16.869+02,570.800,570.800,
9685,10,9,2025-02-28 15:02:23.426+02,349.500,349.500,
9685,10,14,2025-02-28 15:22:16.849+02,632.900,632.900,
9685,10,19,2025-02-28 15:49:53.071+02,1138.900,1138.900,
9685,10,24,2025-02-28 16:07:10.822+02,514.300,514.300,
9685,11,1,2025-02-28 14:07:35.628+02,,,
9685,11,2,2025-02-28 14:12:11.612+02,,,
9685,11,8,2025-02-28 14:36:33.224+02,872.400,872.400,
9685,11,9,2025-02-28 14:38:49.923+02,21.400,21.400,
9685,11,27,2025-02-28 15:24:25.018+02,965.800,965.800,
9685,11,28,2025-02-28 15:26:40.177+02,21.500,21.500,
9685,11,46,2025-02-28 16:16:20.984+02,1219.500,1219.500,
9685,11,47,2025-02-28 16:18:32.643+02,21.200,21.200,
9685,11,65,2025-02-28 17:06:58.798+02,1140.600,1140.600,
9685,11,71,2025-02-28 17:22:01.358+02,250.800,250.800,
9685,11,79,2025-02-28 17:46:49.782+02,246.000,246.000,
9685,11,82,2025-02-28 17:52:54.806+02,49.300,49.300,
9685,11,83,2025-02-28 17:54:53.846+02,24.100,24.100,
9685,11,84,2025-02-28 17:56:52.223+02,24.500,24.500,
9685,11,85,2025-02-28 17:58:52.389+02,24.100,24.100,
9685,12,1,2025-02-28 09:00:52.03+02,,,
9685,12,3,2025-02-28 09:20:05.14+02,946.000,946.000,
9685,12,6,2025-02-28 09:30:03.319+02,301.700,301.700,
9685,12,11,2025-02-28 09:58:06.38+02,1134.900,1134.900,
9685,12,18,2025-02-28 10:23:15.735+02,740.600,740.600,
9685,12,23,2025-02-28 10:38:34.823+02,361.500,361.500,
9685,12,27,2025-02-28 11:24:12.259+02,2277.600,2277.600,
9685,12,39,2025-02-28 12:03:45.683+02,1166.400,1166.400,
9685,12,45,2025-02-28 12:28:17.84+02,2638.900,2638.900,
9685,12,59,2025-02-28 14:40:12.412+02,6515.200,6515.200,
9685,12,81,2025-02-28 15:16:35.019+02,30.000,30.000,
9685,12,98,2025-02-28 16:10:48.458+02,1609.800,1609.800,
9685,12,101,2025-02-28 16:27:46.821+02,690.500,690.500,
9685,12,106,2025-02-28 16:42:30.562+02,359.100,359.100,
9685,12,109,2025-02-28 16:51:52.115+02,252.100,252.100,
9685,12,113,2025-02-28 17:02:13.484+02,183.600,183.600,
9685,12,116,2025-02-28 17:18:35.543+02,666.500,666.500,
9685,12,127,2025-02-28 17:46:39.511+02,604.300,604.300,
9685,13,1,2025-02-28 14:26:11.685+02,,,
9685,13,6,2025-02-28 14:42:42.377+02,450.400,450.400,
9685,13,10,2025-02-28 14:59:17.208+02,536.400,536.400,
9685,13,16,2025-02-28 15:23:13.031+02,752.100,752.100,
9685,13,22,2025-02-28 16:07:38.692+02,1956.300,1956.300,
9685,13,35,2025-02-28 16:48:47.824+02,1171.000,1171.000,
9685,13,48,2025-02-28 17:27:12.543+02,1028.600,1028.600,
9685,13,67,2025-02-28 17:58:43.445+02,24.800,24.800,
9685,15,1,2025-02-28 14:00:04.788+02,,,
9685,15,4,2025-02-28 14:06:38.1+02,34.300,34.300,
9685,15,5,2025-02-28 14:11:09.995+02,306.100,306.100,
9685,15,10,2025-02-28 14:25:46.273+02,332.100,332.100,
9685,15,16,2025-02-28 14:43:57.245+02,385.700,385.700,
9685,15,19,2025-02-28 14:50:31.768+02,33.900,33.900,
9685,15,22,2025-02-28 15:04:33.33+02,510.800,510.800,
9685,15,29,2025-02-28 15:35:28.596+02,1017.300,1017.300,
9685,15,30,2025-02-28 15:38:03.232+02,21.500,21.500,
9685,15,46,2025-02-28 16:04:58.457+02,43.500,43.500,
9685,15,65,2025-02-28 16:36:02.831+02,38.200,38.200,
9685,15,94,2025-02-28 17:44:32.963+02,25.400,25.400,
9685,15,95,2025-02-28 17:46:44.872+02,26.800,26.800,
9685,15,96,2025-02-28 17:49:02.291+02,32.700,32.700,
9685,15,99,2025-02-28 17:54:41.883+02,31.900,31.900,
9685,15,100,2025-02-28 17:57:05.607+02,26.800,26.800,
9685,15,101,2025-02-28 17:59:26.809+02,33.500,33.500,
9685,16,1,2025-02-28 14:11:35.248+02,,,
9685,16,8,2025-02-28 14:39:14.876+02,860.100,860.100,
9685,16,13,2025-02-28 15:04:24.582+02,913.000,913.000,
9685,16,16,2025-02-28 15:10:43.657+02,29.700,29.700,
9685,16,18,2025-02-28 15:22:26.832+02,471.500,471.500,
9685,16,22,2025-02-28 15:43:08.428+02,770.100,770.100,
9685,16,27,2025-02-28 15:57:42.015+02,305.600,305.600,
9685,16,30,2025-02-28 16:24:52.37+02,1309.900,1309.900,
9685,16,31,2025-02-28 16:27:19.938+02,22.400,22.400,
9685,16,43,2025-02-28 17:09:52.508+02,1373.500,1373.500,
9685,18,1,2025-02-28 14:15:59.72+02,,,
9685,18,4,2025-02-28 14:21:55.13+02,33.500,33.500,
9685,18,10,2025-02-28 14:43:08.798+02,678.600,678.600,
9685,18,13,2025-02-28 14:55:29.447+02,408.300,408.300,
9685,18,16,2025-02-28 15:01:15.237+02,32.200,32.200,
9685,18,22,2025-02-28 15:26:35.023+02,901.200,901.200,
9685,18,25,2025-02-28 15:36:11.298+02,257.600,257.600,
9685,18,28,2025-02-28 16:12:31.277+02,1837.000,1837.000,
9685,18,29,2025-02-28 16:15:13.234+02,24.200,24.200,
9685,18,48,2025-02-28 16:46:51.872+02,26.600,26.600,
9685,18,71,2025-02-28 17:23:50.749+02,24.400,24.400,
9685,18,84,2025-02-28 17:49:59.072+02,344.600,344.600,
9685,18,87,2025-02-28 17:55:25.495+02,27.400,27.400,
9685,19,1,2025-02-28 14:38:18.189+02,,,
9685,19,3,2025-02-28 14:43:11.038+02,90.900,90.900,
9685,19,9,2025-02-28 15:02:06.59+02,466.700,466.700,
9685,19,12,2025-02-28 15:07:43.765+02,27.200,27.200,
9685,19,15,2025-02-28 15:27:48.68+02,875.000,875.000,
9685,19,16,2025-02-28 15:30:26.181+02,28.700,28.700,
9685,19,34,2025-02-28 16:00:26.459+02,33.400,33.400,
9685,19,55,2025-02-28 16:34:20.386+02,33.700,33.700,
9685,19,67,2025-02-28 17:08:27.787+02,921.100,921.100,
9685,19,69,2025-02-28 17:12:14.307+02,28.600,28.600,
9685,19,70,2025-02-28 17:14:35.127+02,30.300,30.300,
9685,19,74,2025-02-28 17:26:30.91+02,275.500,275.500,
9685,19,80,2025-02-28 17:48:50.71+02,365.500,365.500,
9685,19,83,2025-02-28 17:59:24.43+02,329.200,329.200,
9685,20,1,2025-02-28 09:00:20.191+02,,,
9685,20,6,2025-02-28 09:24:14.893+02,937.800,937.800,
9685,20,9,2025-02-28 10:43:34.413+02,4315.000,4315.000,
9685,20,12,2025-02-28 10:49:45.49+02,36.300,36.300,
9685,20,19,2025-02-28 11:05:35.818+02,237.700,237.700,
9685,20,22,2025-02-28 11:12:05.892+02,35.700,35.700,
9685,20,25,2025-02-28 11:35:17.988+02,1075.600,1075.600,
9685,20,26,2025-02-28 11:37:44.873+02,22.700,22.700,
9685,20,31,2025-02-28 11:46:52.75+02,39.800,39.800,
9685,20,47,2025-02-28 12:24:08.219+02,2275.200,2275.200,
9686,1,1,2025-03-14 03:30:56.223+02,,,
9686,1,8,2025-03-14 03:56:10.692+02,771.800,771.800,
9686,1,11,2025-03-14 04:01:45.99+02,23.800,23.800,
9686,1,13,2025-03-14 04:19:52.589+02,863.400,863.400,
9686,2,1,2025-03-14 03:30:15.871+02,,,
9686,2,8,2025-03-14 03:55:05.026+02,792.500,792.500,
9686,2,13,2025-03-14 04:19:03.345+02,953.000,953.000,
9686,3,1,2025-03-14 03:30:19.204+02,,,
9686,3,6,2025-03-14 03:46:57.084+02,475.400,475.400,
9686,3,7,2025-03-14 03:55:22.465+02,980.800,980.800,
9686,3,14,2025-03-14 04:19:09.13+02,703.400,703.400,
9686,4,1,2025-03-14 03:30:14.53+02,,,
9686,4,9,2025-03-14 03:44:17.442+02,27.000,27.000,
9686,4,12,2025-03-14 03:55:30.593+02,699.900,699.900,
9686,4,17,2025-03-14 04:19:24.612+02,1000.000,1000.000,
9686,4,21,2025-03-14 04:26:16.759+02,52.300,52.300,
9686,5,1,2025-03-14 03:30:33.174+02,,,
9686,5,11,2025-03-14 03:47:49.484+02,21.300,21.300,
9686,5,12,2025-03-14 04:18:25.886+02,1857.400,1857.400,
9686,6,1,2025-03-14 03:30:28.407+02,,,
9686,6,8,2025-03-14 03:42:50.762+02,22.500,22.500,
9686,6,10,2025-03-14 04:00:55.415+02,917.300,917.300,
9686,6,13,2025-03-14 04:06:55.159+02,12.900,12.900,
9686,6,14,2025-03-14 04:19:23.815+02,761.300,761.300,
9686,7,1,2025-03-14 03:31:38.356+02,,,
9686,7,7,2025-03-14 03:43:04.659+02,12.900,12.900,
9686,7,10,2025-03-14 03:57:31.146+02,574.600,574.600,
9686,7,14,2025-03-14 04:05:01.748+02,12.900,12.900,
9686,7,16,2025-03-14 04:19:20.494+02,871.300,871.300,
9686,8,1,2025-03-14 03:32:11.414+02,,,
9686,8,8,2025-03-14 03:57:35.073+02,857.900,857.900,
9686,8,15,2025-03-14 04:20:19.381+02,2222.200,2222.200,
9686,9,1,2025-03-14 03:31:13.571+02,,,
9686,9,8,2025-03-14 03:55:05.065+02,726.000,726.000,
9686,9,11,2025-03-14 04:04:10.369+02,261.800,261.800,
9686,9,14,2025-03-14 04:20:06.628+02,1218.000,1218.000,
9686,10,1,2025-03-14 03:30:38.774+02,,,
9686,10,8,2025-03-14 03:58:35.447+02,977.400,977.400,
9686,10,14,2025-03-14 04:21:55.783+02,2377.700,2377.700,
9686,11,1,2025-03-14 03:30:46.868+02,,,
9686,11,6,2025-03-14 03:40:23.379+02,24.600,24.600,
9686,11,9,2025-03-14 03:55:21.588+02,572.600,572.600,
9686,11,14,2025-03-14 04:07:12.294+02,275.200,275.200,
9686,11,15,2025-03-14 04:19:10.166+02,993.100,993.100,
9686,11,19,2025-03-14 04:25:36.915+02,38.100,38.100,
9686,12,1,2025-03-14 03:37:20.365+02,,,
9686,12,4,2025-03-14 03:56:33.061+02,860.400,860.400,
9686,12,11,2025-03-14 04:19:25.939+02,2233.200,2233.200,
9686,12,14,2025-03-14 04:25:25.253+02,21.700,21.700,
9686,13,1,2025-03-14 03:30:03.187+02,,,
9686,13,2,2025-03-14 03:32:07.814+02,21.900,21.900,
9686,13,3,2025-03-14 03:34:17.778+02,30.800,30.800,
9686,13,4,2025-03-14 03:43:10.712+02,434.900,434.900,
9686,13,8,2025-03-14 03:56:21.032+02,1225.200,1225.200,
9686,13,11,2025-03-14 04:19:29.957+02,1094.800,1094.800,
9686,14,1,2025-03-14 03:31:20.193+02,,,
9686,14,8,2025-03-14 03:44:13.515+02,28.100,28.100,
9686,14,11,2025-03-14 04:01:14.604+02,1049.200,1049.200,
9686,14,15,2025-03-14 04:19:13.702+02,2128.300,2128.300,
9686,15,1,2025-03-14 03:34:10.468+02,,,
9686,15,8,2025-03-14 04:03:20.745+02,1021.200,1021.200,
9686,15,11,2025-03-14 04:24:45.619+02,2306.100,2306.100,
9686,16,1,2025-03-14 03:31:06.337+02,,,
9686,16,8,2025-03-14 03:55:10.001+02,750.500,750.500,
9686,16,11,2025-03-14 04:06:52.721+02,432.400,432.400,
9686,16,12,2025-03-14 04:19:17.967+02,1177.600,1177.600,
9686,16,17,2025-03-14 04:27:48.444+02,18.300,18.300,
9686,17,1,2025-03-14 03:33:19.29+02,,,
9686,17,10,2025-03-14 03:58:19.342+02,,,
9686,17,16,2025-03-14 04:19:27.816+02,,,
9686,18,1,2025-03-14 03:31:53.442+02,,,
9686,18,7,2025-03-14 03:42:02.141+02,21.300,21.300,
9686,18,11,2025-03-14 03:57:44.03+02,963.100,963.100,
9686,18,17,2025-03-14 04:19:02.061+02,2240.900,2240.900,
9686,19,1,2025-03-14 03:31:29.674+02,,,
9686,19,6,2025-03-14 03:48:02.636+02,478.300,478.300,
9686,19,7,2025-03-14 03:55:03.45+02,899.100,899.100,
9686,19,12,2025-03-14 04:19:05.712+02,972.300,972.300,
9686,20,1,2025-03-14 03:31:26.405+02,,,
9686,20,11,2025-03-14 04:04:39.444+02,1012.100,1012.100,
9687,1,1,2025-03-14 07:01:00.059+02,,,
9687,1,6,2025-03-14 07:26:13.939+02,985.500,985.500,
9687,1,13,2025-03-14 07:50:01.751+02,684.600,684.600,
9687,2,1,2025-03-14 07:00:42.217+02,,,
9687,2,9,2025-03-14 07:21:57.227+02,396.300,396.300,
9687,2,17,2025-03-14 07:43:23.348+02,462.800,462.800,
9687,2,28,2025-03-14 07:58:48.134+02,18.600,18.600,
9687,3,1,2025-03-14 07:00:24.386+02,,,
9687,3,10,2025-03-14 07:23:56.914+02,435.500,435.500,
9687,3,13,2025-03-14 07:29:32.282+02,12.800,12.800,
9687,3,16,2025-03-14 07:43:17.742+02,512.700,512.700,
9687,3,18,2025-03-14 07:46:53.011+02,19.500,19.500,
9687,4,1,2025-03-14 07:00:39.186+02,,,
9687,4,10,2025-03-14 07:23:11.988+02,407.400,407.400,
9687,4,16,2025-03-14 07:40:58.992+02,436.400,436.400,
9687,4,17,2025-03-14 07:42:57.168+02,18.100,18.100,
9687,4,28,2025-03-14 07:58:41.072+02,28.400,28.400,
9687,5,1,2025-03-14 07:01:12.726+02,,,
9687,5,10,2025-03-14 07:27:52.237+02,637.300,637.300,
9687,5,16,2025-03-14 07:41:52.32+02,261.400,261.400,
9687,6,1,2025-03-14 07:00:33.495+02,,,
9687,6,9,2025-03-14 07:23:22.616+02,510.400,510.400,
9687,6,16,2025-03-14 07:41:17.321+02,342.900,342.900,
9687,6,28,2025-03-14 07:58:51.03+02,27.100,27.100,
9687,7,1,2025-03-14 07:01:24.473+02,,,
9687,7,6,2025-03-14 07:11:03.295+02,13.000,13.000,
9687,7,9,2025-03-14 07:22:21.427+02,344.500,344.500,
9687,7,12,2025-03-14 07:28:15.133+02,41.400,41.400,
9687,7,16,2025-03-14 07:40:17.837+02,312.600,312.600,
9687,7,29,2025-03-14 07:58:52.629+02,20.900,20.900,
9687,8,1,2025-03-14 07:00:49.225+02,,,
9687,8,6,2025-03-14 07:21:17.874+02,737.000,737.000,
9687,8,13,2025-03-14 07:42:06.352+02,548.400,548.400,
9687,9,1,2025-03-14 07:01:31.771+02,,,
9687,9,6,2025-03-14 07:11:10.631+02,27.000,27.000,
9687,9,11,2025-03-14 07:25:55.1+02,389.000,389.000,
9687,9,14,2025-03-14 07:31:26.354+02,22.000,22.000,
9687,9,17,2025-03-14 07:41:32.023+02,324.400,324.400,
9687,10,1,2025-03-14 07:00:54.483+02,,,
9687,10,6,2025-03-14 07:21:06.25+02,693.400,693.400,
9687,10,10,2025-03-14 07:28:11.525+02,26.700,26.700,
9687,10,14,2025-03-14 07:42:08.11+02,438.400,438.400,
9687,11,1,2025-03-14 07:00:42.599+02,,,
9687,11,7,2025-03-14 07:22:50.437+02,695.000,695.000,
9687,11,10,2025-03-14 07:35:25.445+02,451.600,451.600,
9687,11,12,2025-03-14 07:39:01.261+02,36.900,36.900,
9687,12,1,2025-03-14 07:04:13.489+02,,,
9687,12,9,2025-03-14 07:26:43.96+02,546.000,546.000,
9687,12,12,2025-03-14 07:32:05.758+02,12.600,12.600,
9687,12,16,2025-03-14 07:43:57.605+02,318.000,318.000,
9687,12,17,2025-03-14 07:46:19.649+02,45.900,45.900,
9687,12,22,2025-03-14 07:53:57.335+02,21.000,21.000,
9687,13,1,2025-03-14 07:01:47.918+02,,,
9687,13,2,2025-03-14 07:04:02.518+02,20.000,20.000,
9687,13,6,2025-03-14 07:29:00.062+02,1070.600,1070.600,
9687,13,12,2025-03-14 07:44:56.841+02,375.500,375.500,
9687,14,1,2025-03-14 07:01:04.043+02,,,
9687,14,8,2025-03-14 07:20:36.29+02,402.800,402.800,
9687,14,11,2025-03-14 07:26:02.141+02,22.900,22.900,
9687,14,17,2025-03-14 07:43:35.053+02,403.700,403.700,
9687,15,1,2025-03-14 07:02:22.045+02,,,
9687,15,10,2025-03-14 07:23:27.829+02,334.200,334.200,
9687,15,13,2025-03-14 07:29:07.006+02,24.900,24.900,
9687,15,19,2025-03-14 07:44:37.548+02,332.900,332.900,
9687,16,1,2025-03-14 07:01:25.643+02,,,
9687,16,6,2025-03-14 07:11:20.156+02,33.400,33.400,
9687,16,11,2025-03-14 07:27:03.056+02,418.600,418.600,
9687,16,13,2025-03-14 07:30:31.701+02,21.400,21.400,
9687,16,17,2025-03-14 07:42:41.96+02,346.700,346.700,
9687,17,1,2025-03-14 07:03:50.068+02,,,
9687,17,6,2025-03-14 07:12:32.419+02,18.700,18.700,
9687,17,9,2025-03-14 07:23:44.5+02,398.300,398.300,
9687,17,12,2025-03-14 07:29:21.454+02,20.500,20.500,
9687,17,15,2025-03-14 07:40:35.697+02,355.100,355.100,
9687,17,28,2025-03-14 07:59:35.833+02,36.400,36.400,
9687,18,1,2025-03-14 07:01:17.518+02,,,
