year,round,meeting_name,circuit,is_street,driver,driver_code,team,driver_number,quali_position,finish_position,points,dnf,dsq,number_of_laps,total_laps,clean_laps,median_clean_lap_s,best_lap_s,gap_to_leader_s,laps_down,pit_stops,compounds_used,overtakes_made,track_temp_avg,track_temp_max,air_temp_avg,humidity_avg,rainfall_max
2026,1,Australian Grand Prix,Melbourne,t,Nico HULKENBERG,HUL,Audi,27,11,,0.00,f,f,0,,,,,,,,HARD,,36.1,39.10,24.2,54.0,0
2026,1,Australian Grand Prix,Melbourne,t,Fernando ALONSO,ALO,Aston Martin,14,17,,0.00,t,f,21,19,15,87.424,85.713,,,2,SOFT,20,36.1,39.10,24.2,54.0,0
2026,1,Australian Grand Prix,Melbourne,t,Valtteri BOTTAS,BOT,Cadillac,77,19,,0.00,t,f,15,13,10,87.771,87.364,,,1,HARD,20,36.1,39.10,24.2,54.0,0
2026,1,Australian Grand Prix,Melbourne,t,Isack HADJAR,HAD,Red Bull Racing,6,3,,0.00,t,f,10,8,8,85.359,85.239,,,,MEDIUM,7,36.1,39.10,24.2,54.0,0
2026,2,Chinese Grand Prix,Shanghai,f,Kimi ANTONELLI,ANT,Mercedes,12,1,1,25.00,f,f,56,56,47,96.378,95.275,0.000,,1,HARD+MEDIUM,2,22.6,27.60,15.6,55.0,0
2026,2,Chinese Grand Prix,Shanghai,f,George RUSSELL,RUS,Mercedes,63,2,2,18.00,f,f,56,56,47,96.420,95.400,5.515,,1,HARD+MEDIUM,6,22.6,27.60,15.6,55.0,0
2026,2,Chinese Grand Prix,Shanghai,f,Lewis HAMILTON,HAM,Ferrari,44,3,3,15.00,f,f,56,56,47,96.876,96.092,25.267,,1,HARD+MEDIUM,10,22.6,27.60,15.6,55.0,0
2026,2,Chinese Grand Prix,Shanghai,f,Charles LECLERC,LEC,Ferrari,16,4,4,12.00,f,f,56,56,47,96.840,96.011,28.894,,1,HARD+MEDIUM,10,22.6,27.60,15.6,55.0,0
2026,2,Chinese Grand Prix,Shanghai,f,Oliver BEARMAN,BEA,Haas F1 Team,87,10,5,10.00,f,f,56,56,47,97.496,96.429,57.268,,1,HARD+MEDIUM,17,22.6,27.60,15.6,55.0,0
2026,2,Chinese Grand Prix,Shanghai,f,Pierre GASLY,GAS,Alpine,10,7,6,8.00,f,f,56,56,45,97.566,96.569,59.647,,1,HARD+MEDIUM,10,22.6,27.60,15.6,55.0,0
2026,2,Chinese Grand Prix,Shanghai,f,Liam LAWSON,LAW,Racing Bulls,30,14,7,6.00,f,f,56,56,44,97.995,97.096,80.588,,1,HARD+MEDIUM,18,22.6,27.60,15.6,55.0,0
2026,2,Chinese Grand Prix,Shanghai,f,Isack HADJAR,HAD,Red Bull Racing,6,9,8,4.00,f,f,56,56,45,98.039,97.311,87.247,,2,HARD+SOFT,16,22.6,27.60,15.6,55.0,0
2026,2,Chinese Grand Prix,Shanghai,f,Carlos SAINZ,SAI,Williams,55,17,9,2.00,f,f,55,55,44,98.726,97.981,,1,1,HARD+MEDIUM,21,22.6,27.60,15.6,55.0,0
2026,2,Chinese Grand Prix,Shanghai,f,Franco COLAPINTO,COL,Alpine,43,12,10,1.00,f,f,55,55,44,98.384,96.783,,1,1,HARD+MEDIUM,14,22.6,27.60,15.6,55.0,0
2026,2,Chinese Grand Prix,Shanghai,f,Nico HULKENBERG,HUL,Audi,27,11,11,0.00,f,f,55,55,42,98.388,96.180,,1,1,HARD+MEDIUM,21,22.6,27.60,15.6,55.0,0
2026,2,Chinese Grand Prix,Shanghai,f,Arvid LINDBLAD,LIN,Racing Bulls,41,15,12,0.00,f,f,55,55,43,98.543,96.099,,1,1,HARD+MEDIUM,19,22.6,27.60,15.6,55.0,0
2026,2,Chinese Grand Prix,Shanghai,f,Valtteri BOTTAS,BOT,Cadillac,77,20,13,0.00,f,f,55,55,45,99.768,98.393,,1,1,HARD+MEDIUM,21,22.6,27.60,15.6,55.0,0
2026,2,Chinese Grand Prix,Shanghai,f,Esteban OCON,OCO,Haas F1 Team,31,13,14,0.00,f,f,55,55,41,98.357,95.964,,1,2,HARD+MEDIUM+SOFT,26,22.6,27.60,15.6,55.0,0
2026,2,Chinese Grand Prix,Shanghai,f,Sergio PEREZ,PER,Cadillac,11,22,15,0.00,f,f,55,55,45,100.004,98.523,,1,1,HARD+MEDIUM,21,22.6,27.60,15.6,55.0,0
2026,2,Chinese Grand Prix,Shanghai,f,Oscar PIASTRI,PIA,McLaren,81,5,,0.00,f,f,0,,,,,,,,MEDIUM,,22.6,27.60,15.6,55.0,0
2026,2,Chinese Grand Prix,Shanghai,f,Lando NORRIS,NOR,McLaren,1,6,,0.00,f,f,0,,,,,,,,HARD,,22.6,27.60,15.6,55.0,0
2026,2,Chinese Grand Prix,Shanghai,f,Max VERSTAPPEN,VER,Red Bull Racing,3,8,,0.00,t,f,45,45,35,97.869,97.046,,,1,HARD+SOFT,22,22.6,27.60,15.6,55.0,0
2026,2,Chinese Grand Prix,Shanghai,f,Gabriel BORTOLETO,BOR,Audi,5,16,,0.00,f,f,0,,,,,,,,HARD,,22.6,27.60,15.6,55.0,0
2026,2,Chinese Grand Prix,Shanghai,f,Alexander ALBON,ALB,Williams,23,18,,0.00,f,f,0,,,,,,,,HARD,,22.6,27.60,15.6,55.0,0
2026,2,Chinese Grand Prix,Shanghai,f,Fernando ALONSO,ALO,Aston Martin,14,19,,0.00,t,f,32,32,22,100.353,99.721,,,1,HARD+MEDIUM,17,22.6,27.60,15.6,55.0,0
2026,2,Chinese Grand Prix,Shanghai,f,Lance STROLL,STR,Aston Martin,18,21,,0.00,t,f,9,9,8,101.083,100.883,,,,HARD,8,22.6,27.60,15.6,55.0,0
2026,3,Japanese Grand Prix,Suzuka,f,Kimi ANTONELLI,ANT,Mercedes,12,1,1,25.00,f,f,53,53,47,93.589,92.432,0.000,,1,HARD+MEDIUM,6,34.1,38.30,18.6,52.5,0
2026,3,Japanese Grand Prix,Suzuka,f,Oscar PIASTRI,PIA,McLaren,81,3,2,18.00,f,f,53,53,45,93.712,92.996,13.722,,1,HARD+MEDIUM,7,34.1,38.30,18.6,52.5,0
2026,3,Japanese Grand Prix,Suzuka,f,Charles LECLERC,LEC,Ferrari,16,4,3,15.00,f,f,53,53,45,93.915,92.634,15.270,,1,HARD+MEDIUM,7,34.1,38.30,18.6,52.5,0
2026,3,Japanese Grand Prix,Suzuka,f,George RUSSELL,RUS,Mercedes,63,2,4,12.00,f,f,53,53,46,94.140,92.549,15.754,,1,HARD+MEDIUM,8,34.1,38.30,18.6,52.5,0
2026,3,Japanese Grand Prix,Suzuka,f,Lando NORRIS,NOR,McLaren,1,5,5,10.00,f,f,53,53,45,94.131,93.208,23.479,,1,HARD+MEDIUM,8,34.1,38.30,18.6,52.5,0
2026,3,Japanese Grand Prix,Suzuka,f,Lewis HAMILTON,HAM,Ferrari,44,6,6,8.00,f,f,53,53,47,94.676,92.777,25.037,,1,HARD+MEDIUM,8,34.1,38.30,18.6,52.5,0
2026,3,Japanese Grand Prix,Suzuka,f,Pierre GASLY,GAS,Alpine,10,7,7,6.00,f,f,53,53,47,94.619,93.691,32.340,,1,HARD+MEDIUM,6,34.1,38.30,18.6,52.5,0
2026,3,Japanese Grand Prix,Suzuka,f,Max VERSTAPPEN,VER,Red Bull Racing,3,11,8,4.00,f,f,53,53,47,94.752,93.552,32.677,,1,HARD+MEDIUM,9,34.1,38.30,18.6,52.5,0
2026,3,Japanese Grand Prix,Suzuka,f,Liam LAWSON,LAW,Racing Bulls,30,14,9,2.00,f,f,53,53,46,94.947,94.230,50.180,,1,HARD+MEDIUM,49,34.1,38.30,18.6,52.5,0
2026,3,Japanese Grand Prix,Suzuka,f,Esteban OCON,OCO,Haas F1 Team,31,12,10,1.00,f,f,53,53,44,94.910,94.256,51.216,,1,HARD+MEDIUM,12,34.1,38.30,18.6,52.5,0
2026,3,Japanese Grand Prix,Suzuka,f,Nico HULKENBERG,HUL,Audi,27,13,11,0.00,f,f,53,53,46,95.667,93.732,52.280,,1,HARD+MEDIUM,17,34.1,38.30,18.6,52.5,0
2026,3,Japanese Grand Prix,Suzuka,f,Isack HADJAR,HAD,Red Bull Racing,6,8,12,0.00,f,f,53,53,44,95.777,93.837,56.154,,1,HARD+MEDIUM,11,34.1,38.30,18.6,52.5,0
2026,3,Japanese Grand Prix,Suzuka,f,Gabriel BORTOLETO,BOR,Audi,5,9,13,0.00,f,f,53,53,46,95.827,94.164,59.078,,1,HARD+MEDIUM,13,34.1,38.30,18.6,52.5,0
2026,3,Japanese Grand Prix,Suzuka,f,Arvid LINDBLAD,LIN,Racing Bulls,41,10,14,0.00,f,f,53,53,44,95.433,94.314,59.848,,1,HARD+MEDIUM,8,34.1,38.30,18.6,52.5,0
2026,3,Japanese Grand Prix,Suzuka,f,Carlos SAINZ,SAI,Williams,55,16,15,0.00,f,f,53,53,46,96.128,94.514,65.008,,1,HARD+MEDIUM,9,34.1,38.30,18.6,52.5,0
2026,3,Japanese Grand Prix,Suzuka,f,Franco COLAPINTO,COL,Alpine,43,15,16,0.00,f,f,53,53,44,95.648,94.512,65.773,,1,HARD+MEDIUM,8,34.1,38.30,18.6,52.5,0
2026,3,Japanese Grand Prix,Suzuka,f,Sergio PEREZ,PER,Cadillac,11,19,17,0.00,f,f,53,53,46,96.593,95.637,92.453,,1,HARD+MEDIUM,5,34.1,38.30,18.6,52.5,0
2026,3,Japanese Grand Prix,Suzuka,f,Fernando ALONSO,ALO,Aston Martin,14,21,18,0.00,f,f,52,52,45,97.909,96.221,,1,2,HARD+MEDIUM,4,34.1,38.30,18.6,52.5,0
2026,3,Japanese Grand Prix,Suzuka,f,Valtteri BOTTAS,BOT,Cadillac,77,20,19,0.00,f,f,52,52,44,97.761,96.269,,1,1,HARD+MEDIUM,5,34.1,38.30,18.6,52.5,0
2026,3,Japanese Grand Prix,Suzuka,f,Alexander ALBON,ALB,Williams,23,17,20,0.00,f,f,51,51,38,96.771,93.427,,2,6,HARD+MEDIUM+SOFT,7,34.1,38.30,18.6,52.5,0
2026,3,Japanese Grand Prix,Suzuka,f,Oliver BEARMAN,BEA,Haas F1 Team,87,18,,0.00,t,f,20,20,18,96.714,95.604,,,1,HARD+MEDIUM,7,34.1,38.30,18.6,52.5,0
2026,3,Japanese Grand Prix,Suzuka,f,Lance STROLL,STR,Aston Martin,18,22,,0.00,t,f,30,30,23,98.426,97.217,,,2,HARD+MEDIUM,4,34.1,38.30,18.6,52.5,0
2026,6,Miami Grand Prix,Miami,t,Kimi ANTONELLI,ANT,Mercedes,12,1,1,25.00,f,f,57,57,45,92.496,91.968,0.000,,1,HARD+MEDIUM,8,37.0,42.30,27.1,70.4,1
2026,6,Miami Grand Prix,Miami,t,Lando NORRIS,NOR,McLaren,1,4,2,18.00,f,f,57,57,45,92.662,91.869,3.264,,1,HARD+MEDIUM,6,37.0,42.30,27.1,70.4,1
2026,6,Miami Grand Prix,Miami,t,Oscar PIASTRI,PIA,McLaren,81,7,3,15.00,f,f,57,57,45,93.246,91.949,27.092,,1,HARD+MEDIUM,14,37.0,42.30,27.1,70.4,1
2026,6,Miami Grand Prix,Miami,t,George RUSSELL,RUS,Mercedes,63,5,4,12.00,f,f,57,57,44,93.459,92.446,43.051,,1,HARD+MEDIUM,17,37.0,42.30,27.1,70.4,1
2026,6,Miami Grand Prix,Miami,t,Max VERSTAPPEN,VER,Red Bull Racing,3,2,5,10.00,f,f,57,57,47,93.582,93.110,48.949,,1,HARD+MEDIUM,27,37.0,42.30,27.1,70.4,1
2026,6,Miami Grand Prix,Miami,t,Lewis HAMILTON,HAM,Ferrari,44,6,6,8.00,f,f,57,57,45,93.669,92.676,53.753,,1,HARD+MEDIUM,9,37.0,42.30,27.1,70.4,1
2026,6,Miami Grand Prix,Miami,t,Franco COLAPINTO,COL,Alpine,43,8,7,6.00,f,f,57,57,45,93.951,93.035,61.871,,1,HARD+MEDIUM,10,37.0,42.30,27.1,70.4,1
2026,6,Miami Grand Prix,Miami,t,Charles LECLERC,LEC,Ferrari,16,3,8,4.00,f,f,57,57,45,92.993,92.515,64.245,,1,HARD+MEDIUM,15,37.0,42.30,27.1,70.4,1
2026,6,Miami Grand Prix,Miami,t,Carlos SAINZ,SAI,Williams,55,13,9,2.00,f,f,57,57,45,94.234,93.026,82.072,,1,HARD+MEDIUM,16,37.0,42.30,27.1,70.4,1
2026,6,Miami Grand Prix,Miami,t,Alexander ALBON,ALB,Williams,23,15,10,1.00,f,f,57,57,45,94.366,93.784,90.972,,1,HARD+MEDIUM,14,37.0,42.30,27.1,70.4,1
2026,6,Miami Grand Prix,Miami,t,Oliver BEARMAN,BEA,Haas F1 Team,87,12,11,0.00,f,f,56,56,44,94.603,93.744,,1,1,HARD+MEDIUM,13,37.0,42.30,27.1,70.4,1
2026,6,Miami Grand Prix,Miami,t,Gabriel BORTOLETO,BOR,Audi,5,21,12,0.00,f,f,56,56,44,94.942,93.500,,1,1,HARD+MEDIUM,18,37.0,42.30,27.1,70.4,1
2026,6,Miami Grand Prix,Miami,t,Esteban OCON,OCO,Haas F1 Team,31,14,13,0.00,f,f,56,56,44,94.984,93.712,,1,1,HARD+MEDIUM,14,37.0,42.30,27.1,70.4,1
2026,6,Miami Grand Prix,Miami,t,Arvid LINDBLAD,LIN,Racing Bulls,41,16,14,0.00,f,f,56,56,43,95.071,94.058,,1,1,HARD+MEDIUM,13,37.0,42.30,27.1,70.4,1
2026,6,Miami Grand Prix,Miami,t,Fernando ALONSO,ALO,Aston Martin,14,17,15,0.00,f,f,56,56,44,96.388,93.512,,1,1,MEDIUM+SOFT,16,37.0,42.30,27.1,70.4,1
2026,6,Miami Grand Prix,Miami,t,Sergio PEREZ,PER,Cadillac,11,20,16,0.00,f,f,56,56,44,96.421,94.895,,1,1,HARD+MEDIUM,17,37.0,42.30,27.1,70.4,1
2026,6,Miami Grand Prix,Miami,t,Lance STROLL,STR,Aston Martin,18,18,17,0.00,f,f,56,56,42,95.796,94.716,,1,2,MEDIUM+SOFT,9,37.0,42.30,27.1,70.4,1
2026,6,Miami Grand Prix,Miami,t,Valtteri BOTTAS,BOT,Cadillac,77,19,18,0.00,f,f,55,55,41,97.641,96.080,,2,3,MEDIUM+SOFT,8,37.0,42.30,27.1,70.4,1
2026,6,Miami Grand Prix,Miami,t,Isack HADJAR,HAD,Red Bull Racing,6,,,0.00,t,f,4,4,4,95.628,94.833,,,,HARD,7,37.0,42.30,27.1,70.4,1
2026,6,Miami Grand Prix,Miami,t,Pierre GASLY,GAS,Alpine,10,9,,0.00,t,f,4,4,4,95.311,94.856,,,,MEDIUM,5,37.0,42.30,27.1,70.4,1
2026,6,Miami Grand Prix,Miami,t,Nico HULKENBERG,HUL,Audi,27,10,,0.00,t,f,7,7,2,94.727,94.523,,,1,MEDIUM,5,37.0,42.30,27.1,70.4,1
2026,6,Miami Grand Prix,Miami,t,Liam LAWSON,LAW,Racing Bulls,30,11,,0.00,t,f,6,6,4,96.132,94.814,,,,MEDIUM,6,37.0,42.30,27.1,70.4,1
2026,7,Canadian Grand Prix,Montreal,t,Kimi ANTONELLI,ANT,Mercedes,12,2,1,25.00,f,f,68,68,57,75.559,74.210,0.000,,1,MEDIUM+SOFT,8,17.8,19.10,12.8,71.7,0
2026,7,Canadian Grand Prix,Montreal,t,Lewis HAMILTON,HAM,Ferrari,44,5,2,18.00,f,f,68,68,56,75.972,74.646,10.768,,1,MEDIUM+SOFT,4,17.8,19.10,12.8,71.7,0
2026,7,Canadian Grand Prix,Montreal,t,Max VERSTAPPEN,VER,Red Bull Racing,3,6,3,15.00,f,f,68,68,56,76.047,74.398,11.276,,1,MEDIUM+SOFT,4,17.8,19.10,12.8,71.7,0
2026,7,Canadian Grand Prix,Montreal,t,Charles LECLERC,LEC,Ferrari,16,8,4,12.00,f,f,68,68,57,76.279,75.297,44.151,,1,MEDIUM+SOFT,6,17.8,19.10,12.8,71.7,0
2026,7,Canadian Grand Prix,Montreal,t,Isack HADJAR,HAD,Red Bull Racing,6,7,5,10.00,f,f,67,67,54,76.320,74.578,,1,3,MEDIUM+SOFT,5,17.8,19.10,12.8,71.7,0
2026,7,Canadian Grand Prix,Montreal,t,Franco COLAPINTO,COL,Alpine,43,10,6,8.00,f,f,67,67,54,77.068,75.462,,1,1,HARD+MEDIUM,4,17.8,19.10,12.8,71.7,0
2026,7,Canadian Grand Prix,Montreal,t,Liam LAWSON,LAW,Racing Bulls,30,12,7,6.00,f,f,67,67,54,77.509,75.604,,1,1,MEDIUM+SOFT,6,17.8,19.10,12.8,71.7,0
2026,7,Canadian Grand Prix,Montreal,t,Pierre GASLY,GAS,Alpine,10,14,8,4.00,f,f,67,67,55,77.419,75.390,,1,1,HARD+MEDIUM,16,17.8,19.10,12.8,71.7,0
2026,7,Canadian Grand Prix,Montreal,t,Carlos SAINZ,SAI,Williams,55,15,9,2.00,f,f,67,67,53,77.140,75.852,,1,2,INTERMEDIATE+MEDIUM,18,17.8,19.10,12.8,71.7,0
2026,7,Canadian Grand Prix,Montreal,t,Oliver BEARMAN,BEA,Haas F1 Team,87,16,10,1.00,f,f,67,67,55,77.425,76.002,,1,1,MEDIUM+SOFT,14,17.8,19.10,12.8,71.7,0
2026,7,Canadian Grand Prix,Montreal,t,Oscar PIASTRI,PIA,McLaren,81,4,11,0.00,f,f,66,66,52,76.997,75.456,,2,3,INTERMEDIATE+MEDIUM+SOFT,20,17.8,19.10,12.8,71.7,0
2026,7,Canadian Grand Prix,Montreal,t,Nico HULKENBERG,HUL,Audi,27,11,12,0.00,f,f,66,66,49,77.186,76.275,,2,2,INTERMEDIATE+MEDIUM+SOFT,14,17.8,19.10,12.8,71.7,0
2026,7,Canadian Grand Prix,Montreal,t,Gabriel BORTOLETO,BOR,Audi,5,13,13,0.00,f,f,66,66,50,77.589,76.221,,2,2,INTERMEDIATE+MEDIUM+SOFT,14,17.8,19.10,12.8,71.7,0
2026,7,Canadian Grand Prix,Montreal,t,Esteban OCON,OCO,Haas F1 Team,31,17,14,0.00,f,f,66,66,52,78.563,76.577,,2,2,MEDIUM+SOFT,17,17.8,19.10,12.8,71.7,0
2026,7,Canadian Grand Prix,Montreal,t,Lance STROLL,STR,Aston Martin,18,21,15,0.00,f,f,64,64,49,80.571,78.721,,4,2,MEDIUM+SOFT,14,17.8,19.10,12.8,71.7,0
2026,7,Canadian Grand Prix,Montreal,t,Valtteri BOTTAS,BOT,Cadillac,77,22,16,0.00,f,f,64,64,48,79.511,77.725,,4,4,INTERMEDIATE+MEDIUM+SOFT,13,17.8,19.10,12.8,71.7,0
2026,7,Canadian Grand Prix,Montreal,t,Fernando ALONSO,ALO,Aston Martin,14,19,,0.00,t,f,23,23,17,80.619,79.635,,,1,SOFT,16,17.8,19.10,12.8,71.7,0
2026,7,Canadian Grand Prix,Montreal,t,Sergio PEREZ,PER,Cadillac,11,20,,0.00,t,f,39,39,28,78.579,76.915,,,3,INTERMEDIATE+MEDIUM+SOFT,13,17.8,19.10,12.8,71.7,0
2026,7,Canadian Grand Prix,Montreal,t,Arvid LINDBLAD,LIN,Racing Bulls,41,9,,0.00,f,f,0,,,,,,,,MEDIUM,,17.8,19.10,12.8,71.7,0
2026,7,Canadian Grand Prix,Montreal,t,Lando NORRIS,NOR,McLaren,1,3,,0.00,t,f,38,38,27,77.029,75.845,,,2,INTERMEDIATE+MEDIUM,15,17.8,19.10,12.8,71.7,0
2026,7,Canadian Grand Prix,Montreal,t,George RUSSELL,RUS,Mercedes,63,1,,0.00,t,f,29,29,26,76.297,75.477,,,,SOFT,7,17.8,19.10,12.8,71.7,0
2026,7,Canadian Grand Prix,Montreal,t,Alexander ALBON,ALB,Williams,23,18,,0.00,t,f,11,11,11,79.217,77.221,,,,SOFT,15,17.8,19.10,12.8,71.7,0
2026,8,Monaco Grand Prix,Monte Carlo,f,Kimi ANTONELLI,ANT,Mercedes,12,1,1,25.00,f,f,78,78,64,76.647,73.481,0.000,,4,HARD+MEDIUM+SOFT,,38.0,46.00,23.7,62.2,0
2026,8,Monaco Grand Prix,Monte Carlo,f,Lewis HAMILTON,HAM,Ferrari,44,3,2,18.00,f,f,78,78,64,77.010,74.643,6.271,,5,HARD+MEDIUM+SOFT,2,38.0,46.00,23.7,62.2,0
2026,8,Monaco Grand Prix,Monte Carlo,f,Pierre GASLY,GAS,Alpine,10,9,3,15.00,f,f,78,78,63,78.386,75.497,20.369,,4,HARD+MEDIUM+SOFT,8,38.0,46.00,23.7,62.2,0
2026,8,Monaco Grand Prix,Monte Carlo,f,Isack HADJAR,HAD,Red Bull Racing,6,5,4,12.00,f,f,78,78,63,77.890,75.669,23.394,,4,HARD+MEDIUM+SOFT,8,38.0,46.00,23.7,62.2,0
2026,8,Monaco Grand Prix,Monte Carlo,f,Oscar PIASTRI,PIA,McLaren,81,7,5,10.00,f,f,78,78,63,78.230,75.816,24.261,,5,HARD+MEDIUM+SOFT,6,38.0,46.00,23.7,62.2,0
2026,8,Monaco Grand Prix,Monte Carlo,f,Liam LAWSON,LAW,Racing Bulls,30,10,6,8.00,f,f,78,78,62,78.710,75.754,26.553,,4,MEDIUM+SOFT,5,38.0,46.00,23.7,62.2,0
2026,8,Monaco Grand Prix,Monte Carlo,f,Arvid LINDBLAD,LIN,Racing Bulls,41,15,7,6.00,f,f,78,78,64,79.226,75.908,29.010,,4,MEDIUM+SOFT,12,38.0,46.00,23.7,62.2,0
2026,8,Monaco Grand Prix,Monte Carlo,f,Alexander ALBON,ALB,Williams,23,11,8,4.00,f,f,78,78,62,79.132,76.393,33.413,,5,MEDIUM+SOFT,8,38.0,46.00,23.7,62.2,0
2026,8,Monaco Grand Prix,Monte Carlo,f,Esteban OCON,OCO,Haas F1 Team,31,17,9,2.00,f,f,78,78,62,79.373,76.914,37.140,,5,HARD+MEDIUM+SOFT,10,38.0,46.00,23.7,62.2,0
2026,8,Monaco Grand Prix,Monte Carlo,f,Fernando ALONSO,ALO,Aston Martin,14,21,10,1.00,f,f,78,78,62,79.313,77.120,41.899,,6,MEDIUM+SOFT,10,38.0,46.00,23.7,62.2,0
2026,8,Monaco Grand Prix,Monte Carlo,f,Gabriel BORTOLETO,BOR,Audi,5,16,11,0.00,f,f,78,78,60,79.102,76.803,42.748,,7,HARD+MEDIUM+SOFT,9,38.0,46.00,23.7,62.2,0
2026,8,Monaco Grand Prix,Monte Carlo,f,George RUSSELL,RUS,Mercedes,63,6,12,0.00,f,f,78,78,61,77.905,75.773,43.353,,5,HARD+MEDIUM+SOFT,7,38.0,46.00,23.7,62.2,0
2026,8,Monaco Grand Prix,Monte Carlo,f,Nico HULKENBERG,HUL,Audi,27,13,13,0.00,f,f,78,78,62,79.659,76.332,44.102,,6,HARD+MEDIUM+SOFT,8,38.0,46.00,23.7,62.2,0
2026,8,Monaco Grand Prix,Monte Carlo,f,Franco COLAPINTO,COL,Alpine,43,14,14,0.00,f,f,78,78,62,79.475,76.316,48.964,,5,HARD+MEDIUM+SOFT,6,38.0,46.00,23.7,62.2,0
2026,8,Monaco Grand Prix,Monte Carlo,f,Sergio PEREZ,PER,Cadillac,11,18,15,0.00,f,f,78,78,59,79.656,76.891,49.153,,6,MEDIUM+SOFT,10,38.0,46.00,23.7,62.2,0
2026,8,Monaco Grand Prix,Monte Carlo,f,Carlos SAINZ,SAI,Williams,55,12,16,0.00,t,f,70,70,55,79.211,78.022,,,5,MEDIUM+SOFT,5,38.0,46.00,23.7,62.2,0
2026,8,Monaco Grand Prix,Monte Carlo,f,Lando NORRIS,NOR,McLaren,1,8,,0.00,t,f,43,43,42,78.471,77.670,,,,MEDIUM,3,38.0,46.00,23.7,62.2,0
2026,8,Monaco Grand Prix,Monte Carlo,f,Oliver BEARMAN,BEA,Haas F1 Team,87,19,,0.00,t,f,27,27,25,80.485,78.475,,,1,HARD+MEDIUM,3,38.0,46.00,23.7,62.2,0
2026,8,Monaco Grand Prix,Monte Carlo,f,Lance STROLL,STR,Aston Martin,18,22,,0.00,t,f,56,56,53,79.331,78.845,,,1,MEDIUM+SOFT,7,38.0,46.00,23.7,62.2,0
2026,8,Monaco Grand Prix,Monte Carlo,f,Valtteri BOTTAS,BOT,Cadillac,77,20,,0.00,t,f,15,15,13,81.293,80.494,,,1,MEDIUM+SOFT,3,38.0,46.00,23.7,62.2,0
2026,8,Monaco Grand Prix,Monte Carlo,f,Max VERSTAPPEN,VER,Red Bull Racing,3,2,,0.00,t,f,0,,,,,,,,MEDIUM,,38.0,46.00,23.7,62.2,0
2026,8,Monaco Grand Prix,Monte Carlo,f,Charles LECLERC,LEC,Ferrari,16,4,,0.00,t,f,64,64,56,77.046,75.964,,,3,HARD+MEDIUM+SOFT,2,38.0,46.00,23.7,62.2,0
2026,9,Barcelona Grand Prix,Catalunya,f,Lewis HAMILTON,HAM,Ferrari,44,2,1,25.00,f,f,66,66,56,81.410,80.122,0.000,,3,HARD+MEDIUM+SOFT,11,50.3,52.30,30.5,28.9,0
2026,9,Barcelona Grand Prix,Catalunya,f,George RUSSELL,RUS,Mercedes,63,1,2,18.00,f,f,66,66,55,82.271,80.640,19.561,,2,HARD+MEDIUM,6,50.3,52.30,30.5,28.9,0
2026,9,Barcelona Grand Prix,Catalunya,f,Lando NORRIS,NOR,McLaren,1,4,3,15.00,f,f,66,66,55,82.354,80.232,23.719,,2,HARD+MEDIUM,8,50.3,52.30,30.5,28.9,0
2026,9,Barcelona Grand Prix,Catalunya,f,Max VERSTAPPEN,VER,Red Bull Racing,3,5,4,12.00,f,f,66,66,57,82.121,80.230,40.497,,3,HARD+MEDIUM+SOFT,12,50.3,52.30,30.5,28.9,0
2026,9,Barcelona Grand Prix,Catalunya,f,Oscar PIASTRI,PIA,McLaren,81,7,5,10.00,f,f,66,66,57,82.851,80.835,58.661,,2,HARD+MEDIUM,12,50.3,52.30,30.5,28.9,0
2026,9,Barcelona Grand Prix,Catalunya,f,Isack HADJAR,HAD,Red Bull Racing,6,6,6,8.00,f,f,65,65,53,83.002,80.150,,1,3,HARD+MEDIUM+SOFT,18,50.3,52.30,30.5,28.9,0
2026,9,Barcelona Grand Prix,Catalunya,f,Pierre GASLY,GAS,Alpine,10,14,7,6.00,f,f,65,65,57,84.303,81.708,,1,2,HARD+MEDIUM,19,50.3,52.30,30.5,28.9,0
2026,9,Barcelona Grand Prix,Catalunya,f,Liam LAWSON,LAW,Racing Bulls,30,8,8,4.00,f,f,65,65,56,84.390,82.691,,1,2,HARD+MEDIUM,14,50.3,52.30,30.5,28.9,0
2026,9,Barcelona Grand Prix,Catalunya,f,Arvid LINDBLAD,LIN,Racing Bulls,41,11,9,2.00,f,f,65,65,56,84.285,81.914,,1,2,HARD+MEDIUM,22,50.3,52.30,30.5,28.9,0
2026,9,Barcelona Grand Prix,Catalunya,f,Franco COLAPINTO,COL,Alpine,43,13,10,1.00,f,f,65,65,55,84.333,82.449,,1,2,HARD+SOFT,17,50.3,52.30,30.5,28.9,0
2026,9,Barcelona Grand Prix,Catalunya,f,Gabriel BORTOLETO,BOR,Audi,5,12,11,0.00,f,f,64,64,52,84.195,81.446,,2,3,HARD+MEDIUM+SOFT,23,50.3,52.30,30.5,28.9,0
2026,9,Barcelona Grand Prix,Catalunya,f,Carlos SAINZ,SAI,Williams,55,16,12,0.00,f,f,64,64,53,84.599,82.061,,2,3,HARD+MEDIUM+SOFT,19,50.3,52.30,30.5,28.9,0
2026,9,Barcelona Grand Prix,Catalunya,f,Esteban OCON,OCO,Haas F1 Team,31,17,13,0.00,f,f,64,64,52,84.983,81.643,,2,3,HARD+MEDIUM+SOFT,18,50.3,52.30,30.5,28.9,0
