corner,min_speed,max_speed,mean_speed,mean_throttle,n_points,exit_speed,round,meeting_name,driver,team,lap_time,apex_deficit
3,82,173,116.8,51.0,19,173,2,Chinese Grand Prix,VER,Red Bull Racing,93.002,2
4,251,267,258.3,100.0,54,252,2,Chinese Grand Prix,VER,Red Bull Racing,93.002,4
7,184,211,200.5,99.8,14,211,2,Chinese Grand Prix,VER,Red Bull Racing,93.002,2
8,86,121,102.6,18.8,15,119,2,Chinese Grand Prix,VER,Red Bull Racing,93.002,9
10,69,147,98.0,39.1,15,147,2,Chinese Grand Prix,VER,Red Bull Racing,93.002,3
11,157,169,161.2,30.9,14,160,2,Chinese Grand Prix,VER,Red Bull Racing,93.002,10
1,101,308,172.9,5.0,70,116,2,Chinese Grand Prix,HAD,Red Bull Racing,93.121,7
2,93,220,145.1,64.2,45,220,2,Chinese Grand Prix,HAD,Red Bull Racing,93.121,6
3,80,186,121.6,52.7,19,186,2,Chinese Grand Prix,HAD,Red Bull Racing,93.121,4
4,250,268,258.1,100.0,54,252,2,Chinese Grand Prix,HAD,Red Bull Racing,93.121,5
5,150,236,188.9,33.9,41,150,2,Chinese Grand Prix,HAD,Red Bull Racing,93.121,17
6,117,165,135.7,35.9,20,165,2,Chinese Grand Prix,HAD,Red Bull Racing,93.121,11
7,186,222,204.8,98.0,14,222,2,Chinese Grand Prix,HAD,Red Bull Racing,93.121,0
8,89,120,102.3,22.7,15,120,2,Chinese Grand Prix,HAD,Red Bull Racing,93.121,6
9,107,265,190.7,74.0,81,265,2,Chinese Grand Prix,HAD,Red Bull Racing,93.121,9
10,67,149,96.5,40.0,15,149,2,Chinese Grand Prix,HAD,Red Bull Racing,93.121,5
11,157,174,162.7,37.2,14,174,2,Chinese Grand Prix,HAD,Red Bull Racing,93.121,10
1,108,272,168.9,11.8,70,111,2,Chinese Grand Prix,BEA,Haas F1 Team,93.197,0
2,95,215,139.9,69.0,45,215,2,Chinese Grand Prix,BEA,Haas F1 Team,93.197,4
3,83,162,112.6,51.9,19,162,2,Chinese Grand Prix,BEA,Haas F1 Team,93.197,1
4,253,269,261.4,99.8,54,253,2,Chinese Grand Prix,BEA,Haas F1 Team,93.197,2
5,157,236,198.7,34.7,41,157,2,Chinese Grand Prix,BEA,Haas F1 Team,93.197,10
6,122,163,134.9,42.7,20,163,2,Chinese Grand Prix,BEA,Haas F1 Team,93.197,6
7,182,215,202.4,94.9,14,215,2,Chinese Grand Prix,BEA,Haas F1 Team,93.197,4
8,94,124,107.4,28.0,15,120,2,Chinese Grand Prix,BEA,Haas F1 Team,93.197,1
10,71,127,91.1,39.3,15,127,2,Chinese Grand Prix,BEA,Haas F1 Team,93.197,1
3,84,172,114.7,51.5,19,172,2,Chinese Grand Prix,HUL,Audi,93.354,0
4,247,263,256.0,100.0,54,247,2,Chinese Grand Prix,HUL,Audi,93.354,8
6,121,168,137.2,46.9,20,168,2,Chinese Grand Prix,HUL,Audi,93.354,7
7,185,214,204.1,99.2,14,214,2,Chinese Grand Prix,HUL,Audi,93.354,1
8,88,119,103.1,34.6,15,115,2,Chinese Grand Prix,HUL,Audi,93.354,7
10,69,123,86.4,38.7,15,123,2,Chinese Grand Prix,HUL,Audi,93.354,3
11,164,184,168.0,45.5,14,184,2,Chinese Grand Prix,HUL,Audi,93.354,3
2,95,219,148.1,71.0,45,219,2,Chinese Grand Prix,COL,Alpine,93.357,4
3,81,171,114.1,54.4,19,171,2,Chinese Grand Prix,COL,Alpine,93.357,3
4,255,272,265.0,94.3,54,255,2,Chinese Grand Prix,COL,Alpine,93.357,0
7,183,214,201.1,99.5,14,214,2,Chinese Grand Prix,COL,Alpine,93.357,3
8,90,117,102.8,32.0,15,113,2,Chinese Grand Prix,COL,Alpine,93.357,5
9,106,267,188.9,81.2,81,267,2,Chinese Grand Prix,COL,Alpine,93.357,10
10,66,132,89.9,39.3,15,132,2,Chinese Grand Prix,COL,Alpine,93.357,6
11,160,179,164.8,54.2,14,179,2,Chinese Grand Prix,COL,Alpine,93.357,7
1,103,276,168.8,14.9,70,114,2,Chinese Grand Prix,OCO,Haas F1 Team,93.538,5
2,96,214,148.3,68.1,45,214,2,Chinese Grand Prix,OCO,Haas F1 Team,93.538,3
3,80,167,112.0,48.9,19,167,2,Chinese Grand Prix,OCO,Haas F1 Team,93.538,4
4,252,270,260.5,99.7,55,252,2,Chinese Grand Prix,OCO,Haas F1 Team,93.538,3
5,149,222,191.0,33.1,41,149,2,Chinese Grand Prix,OCO,Haas F1 Team,93.538,18
6,117,160,131.5,40.2,20,160,2,Chinese Grand Prix,OCO,Haas F1 Team,93.538,11
7,176,211,196.0,90.6,14,211,2,Chinese Grand Prix,OCO,Haas F1 Team,93.538,10
8,94,126,109.0,29.1,15,121,2,Chinese Grand Prix,OCO,Haas F1 Team,93.538,1
9,108,263,189.7,78.2,81,263,2,Chinese Grand Prix,OCO,Haas F1 Team,93.538,8
10,64,142,93.1,43.7,15,142,2,Chinese Grand Prix,OCO,Haas F1 Team,93.538,8
11,156,176,162.3,45.2,14,176,2,Chinese Grand Prix,OCO,Haas F1 Team,93.538,11
1,99,312,186.8,17.6,70,116,2,Chinese Grand Prix,BOR,Audi,93.549,9
2,96,191,140.6,70.0,45,191,2,Chinese Grand Prix,BOR,Audi,93.549,3
3,81,154,107.0,53.1,19,154,2,Chinese Grand Prix,BOR,Audi,93.549,3
4,248,260,254.7,100.0,54,248,2,Chinese Grand Prix,BOR,Audi,93.549,7
5,161,232,193.4,40.4,41,161,2,Chinese Grand Prix,BOR,Audi,93.549,6
8,90,117,105.1,26.2,15,116,2,Chinese Grand Prix,BOR,Audi,93.549,5
9,112,261,191.0,82.3,81,261,2,Chinese Grand Prix,BOR,Audi,93.549,4
10,68,127,94.9,43.4,15,127,2,Chinese Grand Prix,BOR,Audi,93.549,4
11,161,169,164.6,46.7,14,169,2,Chinese Grand Prix,BOR,Audi,93.549,6
1,99,286,167.0,5.9,70,117,2,Chinese Grand Prix,LAW,Racing Bulls,93.765,9
2,93,221,147.2,71.0,45,221,2,Chinese Grand Prix,LAW,Racing Bulls,93.765,6
3,80,148,106.2,51.8,18,148,2,Chinese Grand Prix,LAW,Racing Bulls,93.765,4
4,251,265,256.9,97.1,54,252,2,Chinese Grand Prix,LAW,Racing Bulls,93.765,4
5,152,241,189.1,43.4,41,152,2,Chinese Grand Prix,LAW,Racing Bulls,93.765,15
6,116,161,131.2,43.2,20,161,2,Chinese Grand Prix,LAW,Racing Bulls,93.765,12
7,175,209,193.4,92.5,14,209,2,Chinese Grand Prix,LAW,Racing Bulls,93.765,11
8,93,123,106.5,17.6,15,119,2,Chinese Grand Prix,LAW,Racing Bulls,93.765,2
9,107,267,189.9,80.9,81,267,2,Chinese Grand Prix,LAW,Racing Bulls,93.765,9
10,67,133,89.8,36.6,15,133,2,Chinese Grand Prix,LAW,Racing Bulls,93.765,5
11,150,167,156.8,49.3,14,167,2,Chinese Grand Prix,LAW,Racing Bulls,93.765,17
1,98,316,179.0,29.1,70,119,2,Chinese Grand Prix,LIN,Racing Bulls,93.784,10
2,94,217,145.4,68.1,46,217,2,Chinese Grand Prix,LIN,Racing Bulls,93.784,5
3,76,168,110.8,53.5,19,168,2,Chinese Grand Prix,LIN,Racing Bulls,93.784,8
4,248,265,254.4,81.5,54,249,2,Chinese Grand Prix,LIN,Racing Bulls,93.784,7
6,120,169,136.1,44.4,21,169,2,Chinese Grand Prix,LIN,Racing Bulls,93.784,8
7,186,217,204.5,98.9,14,217,2,Chinese Grand Prix,LIN,Racing Bulls,93.784,0
8,89,117,102.5,31.6,15,117,2,Chinese Grand Prix,LIN,Racing Bulls,93.784,6
9,111,271,195.8,82.7,81,271,2,Chinese Grand Prix,LIN,Racing Bulls,93.784,5
10,64,140,90.0,41.2,15,140,2,Chinese Grand Prix,LIN,Racing Bulls,93.784,8
1,100,331,173.3,16.5,70,119,2,Chinese Grand Prix,SAI,Williams,94.317,8
2,94,219,147.0,70.4,45,219,2,Chinese Grand Prix,SAI,Williams,94.317,5
3,76,154,103.4,47.3,19,154,2,Chinese Grand Prix,SAI,Williams,94.317,8
4,248,268,259.1,100.0,54,249,2,Chinese Grand Prix,SAI,Williams,94.317,7
5,166,229,187.6,29.8,41,166,2,Chinese Grand Prix,SAI,Williams,94.317,1
6,115,148,126.8,36.5,20,148,2,Chinese Grand Prix,SAI,Williams,94.317,13
7,166,200,186.6,94.6,14,200,2,Chinese Grand Prix,SAI,Williams,94.317,20
8,86,119,98.7,35.2,15,119,2,Chinese Grand Prix,SAI,Williams,94.317,9
9,112,262,187.7,80.2,81,262,2,Chinese Grand Prix,SAI,Williams,94.317,4
10,67,135,90.5,40.5,15,135,2,Chinese Grand Prix,SAI,Williams,94.317,5
11,149,168,156.6,44.1,14,168,2,Chinese Grand Prix,SAI,Williams,94.317,18
2,93,210,145.2,68.6,44,210,2,Chinese Grand Prix,ALB,Williams,94.772,6
3,74,143,99.7,44.9,19,143,2,Chinese Grand Prix,ALB,Williams,94.772,10
4,250,265,257.3,100.0,54,252,2,Chinese Grand Prix,ALB,Williams,94.772,5
5,148,224,183.6,22.0,41,148,2,Chinese Grand Prix,ALB,Williams,94.772,19
6,117,147,128.0,39.1,20,147,2,Chinese Grand Prix,ALB,Williams,94.772,11
7,173,208,191.5,91.1,14,208,2,Chinese Grand Prix,ALB,Williams,94.772,13
8,91,120,102.4,27.7,15,119,2,Chinese Grand Prix,ALB,Williams,94.772,4
9,109,265,186.8,78.0,81,265,2,Chinese Grand Prix,ALB,Williams,94.772,7
10,66,136,89.6,41.6,15,136,2,Chinese Grand Prix,ALB,Williams,94.772,6
11,149,173,158.0,44.9,14,173,2,Chinese Grand Prix,ALB,Williams,94.772,18
1,102,311,231.6,42.7,70,110,2,Chinese Grand Prix,ALO,Aston Martin,95.203,6
2,94,212,143.3,64.5,45,212,2,Chinese Grand Prix,ALO,Aston Martin,95.203,5
3,80,166,109.7,47.9,19,166,2,Chinese Grand Prix,ALO,Aston Martin,95.203,4
4,242,255,247.5,100.0,54,243,2,Chinese Grand Prix,ALO,Aston Martin,95.203,13
5,167,228,187.0,29.2,41,171,2,Chinese Grand Prix,ALO,Aston Martin,95.203,0
6,117,144,130.4,29.0,20,144,2,Chinese Grand Prix,ALO,Aston Martin,95.203,11
7,170,201,187.8,94.4,14,201,2,Chinese Grand Prix,ALO,Aston Martin,95.203,16
8,88,119,102.7,27.4,15,119,2,Chinese Grand Prix,ALO,Aston Martin,95.203,7
9,111,261,187.0,76.5,81,261,2,Chinese Grand Prix,ALO,Aston Martin,95.203,5
10,72,131,90.9,37.1,15,131,2,Chinese Grand Prix,ALO,Aston Martin,95.203,0
11,150,170,157.0,33.8,14,170,2,Chinese Grand Prix,ALO,Aston Martin,95.203,17
1,96,264,164.7,11.6,70,116,2,Chinese Grand Prix,BOT,Cadillac,95.436,12
2,92,206,138.8,62.6,45,206,2,Chinese Grand Prix,BOT,Cadillac,95.436,7
3,80,157,108.0,45.7,19,157,2,Chinese Grand Prix,BOT,Cadillac,95.436,4
4,244,248,246.2,100.0,54,244,2,Chinese Grand Prix,BOT,Cadillac,95.436,11
5,166,229,187.0,34.6,41,166,2,Chinese Grand Prix,BOT,Cadillac,95.436,1
6,117,152,129.7,32.7,20,152,2,Chinese Grand Prix,BOT,Cadillac,95.436,11
7,171,198,187.1,83.0,14,198,2,Chinese Grand Prix,BOT,Cadillac,95.436,15
8,84,112,97.1,25.2,15,112,2,Chinese Grand Prix,BOT,Cadillac,95.436,11
9,111,265,189.0,78.8,82,265,2,Chinese Grand Prix,BOT,Cadillac,95.436,5
10,68,136,91.3,40.6,15,136,2,Chinese Grand Prix,BOT,Cadillac,95.436,4
11,149,168,155.0,33.6,14,168,2,Chinese Grand Prix,BOT,Cadillac,95.436,18
1,101,279,165.8,8.4,70,115,2,Chinese Grand Prix,STR,Aston Martin,95.995,7
2,96,213,147.0,70.9,45,213,2,Chinese Grand Prix,STR,Aston Martin,95.995,3
3,69,148,98.3,41.6,19,148,2,Chinese Grand Prix,STR,Aston Martin,95.995,15
4,241,252,245.6,100.0,54,241,2,Chinese Grand Prix,STR,Aston Martin,95.995,14
5,150,223,183.3,33.6,41,150,2,Chinese Grand Prix,STR,Aston Martin,95.995,17
6,120,157,133.1,34.0,20,157,2,Chinese Grand Prix,STR,Aston Martin,95.995,8
7,180,212,193.8,97.9,14,212,2,Chinese Grand Prix,STR,Aston Martin,95.995,6
8,91,113,102.1,39.9,15,113,2,Chinese Grand Prix,STR,Aston Martin,95.995,4
9,113,263,192.2,87.5,81,263,2,Chinese Grand Prix,STR,Aston Martin,95.995,3
10,68,136,90.4,36.4,15,136,2,Chinese Grand Prix,STR,Aston Martin,95.995,4
2,97,217,143.5,68.0,46,217,2,Chinese Grand Prix,PER,Cadillac,96.906,2
3,75,161,104.6,48.4,19,161,2,Chinese Grand Prix,PER,Cadillac,96.906,9
4,248,252,249.2,100.0,54,248,2,Chinese Grand Prix,PER,Cadillac,96.906,7
5,163,222,179.9,40.4,41,171,2,Chinese Grand Prix,PER,Cadillac,96.906,4
6,120,153,130.8,37.6,20,153,2,Chinese Grand Prix,PER,Cadillac,96.906,8
7,174,206,190.6,93.0,14,206,2,Chinese Grand Prix,PER,Cadillac,96.906,12
8,90,115,100.2,25.7,15,114,2,Chinese Grand Prix,PER,Cadillac,96.906,5
9,106,266,186.3,79.7,81,266,2,Chinese Grand Prix,PER,Cadillac,96.906,10
10,65,128,88.2,38.6,15,128,2,Chinese Grand Prix,PER,Cadillac,96.906,7
11,148,165,152.7,47.8,14,165,2,Chinese Grand Prix,PER,Cadillac,96.906,19
1,167,291,222.0,54.8,59,197,3,Japanese Grand Prix,RUS,Mercedes,89.076,1
2,236,238,237.3,100.0,19,238,3,Japanese Grand Prix,RUS,Mercedes,89.076,0
3,219,239,228.5,52.4,23,220,3,Japanese Grand Prix,RUS,Mercedes,89.076,2
4,211,225,216.8,59.2,25,215,3,Japanese Grand Prix,RUS,Mercedes,89.076,1
5,186,220,199.2,38.4,35,200,3,Japanese Grand Prix,RUS,Mercedes,89.076,8
6,222,234,230.2,70.4,26,234,3,Japanese Grand Prix,RUS,Mercedes,89.076,0
8,148,210,167.9,21.6,22,163,3,Japanese Grand Prix,RUS,Mercedes,89.076,2
9,230,254,246.2,38.5,16,230,3,Japanese Grand Prix,RUS,Mercedes,89.076,9
10,73,191,108.6,21.6,23,124,3,Japanese Grand Prix,RUS,Mercedes,89.076,6
11,237,267,254.1,100.0,24,267,3,Japanese Grand Prix,RUS,Mercedes,89.076,2
12,169,259,206.1,27.3,65,217,3,Japanese Grand Prix,RUS,Mercedes,89.076,2
13,297,306,301.2,100.0,15,297,3,Japanese Grand Prix,RUS,Mercedes,89.076,17
14,98,180,122.4,6.1,17,105,3,Japanese Grand Prix,RUS,Mercedes,89.076,4
15,98,126,106.7,30.9,13,126,3,Japanese Grand Prix,RUS,Mercedes,89.076,3
16,134,219,187.9,99.8,24,219,3,Japanese Grand Prix,RUS,Mercedes,89.076,13
1,162,295,220.3,38.0,59,190,3,Japanese Grand Prix,PIA,McLaren,89.132,6
2,235,237,235.9,99.0,19,235,3,Japanese Grand Prix,PIA,McLaren,89.132,1
3,213,235,222.0,40.5,23,214,3,Japanese Grand Prix,PIA,McLaren,89.132,8
4,208,219,211.9,41.0,25,210,3,Japanese Grand Prix,PIA,McLaren,89.132,4
5,187,215,197.6,29.0,35,199,3,Japanese Grand Prix,PIA,McLaren,89.132,7
6,211,235,221.4,77.2,26,235,3,Japanese Grand Prix,PIA,McLaren,89.132,11
7,245,271,257.9,19.3,13,245,3,Japanese Grand Prix,PIA,McLaren,89.132,5
8,147,205,165.6,15.9,22,159,3,Japanese Grand Prix,PIA,McLaren,89.132,3
9,239,259,252.3,28.9,16,239,3,Japanese Grand Prix,PIA,McLaren,89.132,0
10,77,150,105.9,20.0,23,119,3,Japanese Grand Prix,PIA,McLaren,89.132,2
11,226,267,251.1,99.0,24,267,3,Japanese Grand Prix,PIA,McLaren,89.132,13
12,167,268,205.5,24.3,65,210,3,Japanese Grand Prix,PIA,McLaren,89.132,4
13,292,304,298.1,99.0,15,292,3,Japanese Grand Prix,PIA,McLaren,89.132,22
14,102,201,135.0,1.8,17,104,3,Japanese Grand Prix,PIA,McLaren,89.132,0
15,95,123,103.4,25.9,13,123,3,Japanese Grand Prix,PIA,McLaren,89.132,6
16,133,216,183.9,95.3,24,216,3,Japanese Grand Prix,PIA,McLaren,89.132,14
1,165,299,221.5,42.1,59,189,3,Japanese Grand Prix,LEC,Ferrari,89.303,3
2,231,233,231.7,100.0,19,231,3,Japanese Grand Prix,LEC,Ferrari,89.303,5
3,214,232,222.8,64.3,23,215,3,Japanese Grand Prix,LEC,Ferrari,89.303,7
4,210,218,213.4,64.3,25,212,3,Japanese Grand Prix,LEC,Ferrari,89.303,2
5,194,217,202.6,53.7,35,203,3,Japanese Grand Prix,LEC,Ferrari,89.303,0
6,218,236,225.1,81.2,26,236,3,Japanese Grand Prix,LEC,Ferrari,89.303,4
7,250,276,261.9,19.4,13,250,3,Japanese Grand Prix,LEC,Ferrari,89.303,0
8,148,224,170.7,27.6,22,161,3,Japanese Grand Prix,LEC,Ferrari,89.303,2
9,233,247,241.4,100.0,16,233,3,Japanese Grand Prix,LEC,Ferrari,89.303,6
10,70,167,113.7,30.4,23,129,3,Japanese Grand Prix,LEC,Ferrari,89.303,9
11,234,268,253.0,100.0,24,268,3,Japanese Grand Prix,LEC,Ferrari,89.303,5
12,171,259,205.6,32.9,65,205,3,Japanese Grand Prix,LEC,Ferrari,89.303,0
14,95,200,130.6,5.0,17,96,3,Japanese Grand Prix,LEC,Ferrari,89.303,7
15,100,124,105.5,45.8,13,124,3,Japanese Grand Prix,LEC,Ferrari,89.303,1
16,138,217,186.5,96.7,24,217,3,Japanese Grand Prix,LEC,Ferrari,89.303,9
1,166,284,216.8,42.8,59,197,3,Japanese Grand Prix,NOR,McLaren,89.409,2
2,235,237,236.5,100.0,19,236,3,Japanese Grand Prix,NOR,McLaren,89.409,1
3,214,236,221.9,45.5,23,215,3,Japanese Grand Prix,NOR,McLaren,89.409,7
4,212,221,215.9,53.6,25,212,3,Japanese Grand Prix,NOR,McLaren,89.409,0
5,185,216,198.0,30.0,35,199,3,Japanese Grand Prix,NOR,McLaren,89.409,9
6,216,237,225.3,78.5,26,237,3,Japanese Grand Prix,NOR,McLaren,89.409,6
7,241,268,255.3,3.0,13,241,3,Japanese Grand Prix,NOR,McLaren,89.409,9
8,145,207,163.6,20.8,22,161,3,Japanese Grand Prix,NOR,McLaren,89.409,5
9,227,256,244.4,16.0,16,227,3,Japanese Grand Prix,NOR,McLaren,89.409,12
10,76,148,103.6,19.1,23,122,3,Japanese Grand Prix,NOR,McLaren,89.409,3
11,235,267,253.2,100.0,24,267,3,Japanese Grand Prix,NOR,McLaren,89.409,4
12,166,270,202.5,26.6,64,206,3,Japanese Grand Prix,NOR,McLaren,89.409,5
13,293,303,297.6,100.0,16,293,3,Japanese Grand Prix,NOR,McLaren,89.409,21
14,97,195,128.5,6.7,16,100,3,Japanese Grand Prix,NOR,McLaren,89.409,5
15,97,124,104.9,32.4,13,124,3,Japanese Grand Prix,NOR,McLaren,89.409,4
16,138,218,185.7,95.9,24,218,3,Japanese Grand Prix,NOR,McLaren,89.409,9
1,168,297,223.3,51.7,59,195,3,Japanese Grand Prix,HAM,Ferrari,89.567,0
2,231,233,231.9,99.2,19,231,3,Japanese Grand Prix,HAM,Ferrari,89.567,5
3,221,233,227.3,71.8,23,222,3,Japanese Grand Prix,HAM,Ferrari,89.567,0
4,210,222,215.0,63.3,25,213,3,Japanese Grand Prix,HAM,Ferrari,89.567,2
5,193,219,203.4,42.7,35,202,3,Japanese Grand Prix,HAM,Ferrari,89.567,1
6,216,234,220.7,82.1,26,234,3,Japanese Grand Prix,HAM,Ferrari,89.567,6
7,243,269,255.1,25.7,13,243,3,Japanese Grand Prix,HAM,Ferrari,89.567,7
8,150,225,169.3,26.1,22,161,3,Japanese Grand Prix,HAM,Ferrari,89.567,0
9,235,248,242.5,100.0,16,235,3,Japanese Grand Prix,HAM,Ferrari,89.567,4
10,77,144,102.6,27.8,23,125,3,Japanese Grand Prix,HAM,Ferrari,89.567,2
11,234,268,252.4,100.0,24,268,3,Japanese Grand Prix,HAM,Ferrari,89.567,5
12,167,253,202.1,31.6,65,215,3,Japanese Grand Prix,HAM,Ferrari,89.567,4
13,287,297,292.2,99.0,15,287,3,Japanese Grand Prix,HAM,Ferrari,89.567,27
14,98,195,130.5,9.3,17,104,3,Japanese Grand Prix,HAM,Ferrari,89.567,4
15,100,124,108.6,43.2,13,124,3,Japanese Grand Prix,HAM,Ferrari,89.567,1
16,132,217,177.4,96.5,24,217,3,Japanese Grand Prix,HAM,Ferrari,89.567,15
1,164,300,220.5,46.4,59,192,3,Japanese Grand Prix,GAS,Alpine,89.691,4
2,233,238,236.7,79.7,19,235,3,Japanese Grand Prix,GAS,Alpine,89.691,3
3,210,233,217.8,46.3,23,210,3,Japanese Grand Prix,GAS,Alpine,89.691,11
5,179,216,192.8,45.8,35,194,3,Japanese Grand Prix,GAS,Alpine,89.691,15
6,213,228,219.1,78.1,26,228,3,Japanese Grand Prix,GAS,Alpine,89.691,9
7,235,259,245.7,21.5,13,235,3,Japanese Grand Prix,GAS,Alpine,89.691,15
8,142,210,160.8,22.1,22,155,3,Japanese Grand Prix,GAS,Alpine,89.691,8
9,230,255,250.9,59.9,16,230,3,Japanese Grand Prix,GAS,Alpine,89.691,9
10,78,140,101.8,26.8,23,127,3,Japanese Grand Prix,GAS,Alpine,89.691,1
11,236,269,253.8,100.0,24,269,3,Japanese Grand Prix,GAS,Alpine,89.691,3
12,162,254,198.5,34.4,65,202,3,Japanese Grand Prix,GAS,Alpine,89.691,9
14,96,206,135.6,2.9,17,96,3,Japanese Grand Prix,GAS,Alpine,89.691,6
15,96,127,104.2,41.3,13,127,3,Japanese Grand Prix,GAS,Alpine,89.691,5
16,140,225,187.7,97.5,24,225,3,Japanese Grand Prix,GAS,Alpine,89.691,7
1,158,305,220.7,46.6,60,193,3,Japanese Grand Prix,HAD,Red Bull Racing,89.978,10
2,231,235,233.1,66.8,19,232,3,Japanese Grand Prix,HAD,Red Bull Racing,89.978,5
3,207,231,214.4,35.2,22,208,3,Japanese Grand Prix,HAD,Red Bull Racing,89.978,14
4,208,217,211.7,43.0,25,209,3,Japanese Grand Prix,HAD,Red Bull Racing,89.978,4
5,184,214,195.0,28.4,35,200,3,Japanese Grand Prix,HAD,Red Bull Racing,89.978,10
6,217,229,221.8,66.9,26,229,3,Japanese Grand Prix,HAD,Red Bull Racing,89.978,5
7,242,257,247.3,33.4,13,242,3,Japanese Grand Prix,HAD,Red Bull Racing,89.978,8
8,137,235,161.2,17.3,22,152,3,Japanese Grand Prix,HAD,Red Bull Racing,89.978,13
9,239,260,250.2,10.2,16,239,3,Japanese Grand Prix,HAD,Red Bull Racing,89.978,0
10,76,156,102.7,18.0,23,118,3,Japanese Grand Prix,HAD,Red Bull Racing,89.978,3
11,231,265,250.4,100.0,24,265,3,Japanese Grand Prix,HAD,Red Bull Racing,89.978,8
12,159,255,199.2,28.9,65,205,3,Japanese Grand Prix,HAD,Red Bull Racing,89.978,12
13,298,311,304.4,100.0,15,298,3,Japanese Grand Prix,HAD,Red Bull Racing,89.978,16
14,91,207,127.8,4.0,17,95,3,Japanese Grand Prix,HAD,Red Bull Racing,89.978,11
15,97,121,104.4,27.8,13,121,3,Japanese Grand Prix,HAD,Red Bull Racing,89.978,4
1,158,306,215.0,37.7,59,193,3,Japanese Grand Prix,LIN,Racing Bulls,90.109,10
2,229,236,233.7,71.5,19,229,3,Japanese Grand Prix,LIN,Racing Bulls,90.109,7
3,209,225,214.4,59.5,23,209,3,Japanese Grand Prix,LIN,Racing Bulls,90.109,12
5,174,210,187.9,37.9,35,194,3,Japanese Grand Prix,LIN,Racing Bulls,90.109,20
6,218,229,221.5,79.2,26,229,3,Japanese Grand Prix,LIN,Racing Bulls,90.109,4
7,233,257,243.6,20.3,13,233,3,Japanese Grand Prix,LIN,Racing Bulls,90.109,17
8,136,237,167.6,31.8,22,162,3,Japanese Grand Prix,LIN,Racing Bulls,90.109,14
9,231,259,246.7,10.7,16,231,3,Japanese Grand Prix,LIN,Racing Bulls,90.109,8
10,74,143,101.0,26.9,23,128,3,Japanese Grand Prix,LIN,Racing Bulls,90.109,5
11,237,271,254.8,100.0,24,271,3,Japanese Grand Prix,LIN,Racing Bulls,90.109,2
14,93,190,129.0,8.7,17,100,3,Japanese Grand Prix,LIN,Racing Bulls,90.109,9
15,100,127,107.5,40.2,13,127,3,Japanese Grand Prix,LIN,Racing Bulls,90.109,1
16,137,212,186.2,99.1,24,212,3,Japanese Grand Prix,LIN,Racing Bulls,90.109,10
1,162,304,222.5,41.5,59,188,3,Japanese Grand Prix,VER,Red Bull Racing,90.262,6
2,231,235,234.2,100.0,19,235,3,Japanese Grand Prix,VER,Red Bull Racing,90.262,5
3,203,236,215.1,40.9,23,204,3,Japanese Grand Prix,VER,Red Bull Racing,90.262,18
5,175,213,189.8,35.9,35,196,3,Japanese Grand Prix,VER,Red Bull Racing,90.262,19
6,214,226,218.6,69.1,26,226,3,Japanese Grand Prix,VER,Red Bull Racing,90.262,8
7,245,270,256.4,22.8,13,245,3,Japanese Grand Prix,VER,Red Bull Racing,90.262,5
8,140,211,162.0,20.9,22,158,3,Japanese Grand Prix,VER,Red Bull Racing,90.262,10
9,235,258,245.3,6.3,16,235,3,Japanese Grand Prix,VER,Red Bull Racing,90.262,4
10,75,156,102.0,16.4,23,114,3,Japanese Grand Prix,VER,Red Bull Racing,90.262,4
11,234,267,252.6,100.0,24,267,3,Japanese Grand Prix,VER,Red Bull Racing,90.262,5
12,159,256,196.3,27.5,65,209,3,Japanese Grand Prix,VER,Red Bull Racing,90.262,12
13,298,306,301.8,100.0,15,298,3,Japanese Grand Prix,VER,Red Bull Racing,90.262,16
14,89,181,117.1,5.0,17,103,3,Japanese Grand Prix,VER,Red Bull Racing,90.262,13
15,99,133,109.3,35.3,13,133,3,Japanese Grand Prix,VER,Red Bull Racing,90.262,2
1,158,302,209.9,36.0,59,171,3,Japanese Grand Prix,LAW,Racing Bulls,90.495,10
2,223,237,231.4,61.5,19,223,3,Japanese Grand Prix,LAW,Racing Bulls,90.495,13
3,203,221,209.6,49.1,23,205,3,Japanese Grand Prix,LAW,Racing Bulls,90.495,18
5,173,211,187.5,38.7,35,195,3,Japanese Grand Prix,LAW,Racing Bulls,90.495,21
6,213,216,215.8,80.4,26,216,3,Japanese Grand Prix,LAW,Racing Bulls,90.495,9
7,240,260,246.9,24.7,13,240,3,Japanese Grand Prix,LAW,Racing Bulls,90.495,10
8,131,212,157.2,28.3,22,154,3,Japanese Grand Prix,LAW,Racing Bulls,90.495,19
9,226,260,246.4,11.8,16,226,3,Japanese Grand Prix,LAW,Racing Bulls,90.495,13
10,76,140,101.0,31.1,23,129,3,Japanese Grand Prix,LAW,Racing Bulls,90.495,3
11,239,269,254.8,100.0,24,269,3,Japanese Grand Prix,LAW,Racing Bulls,90.495,0
13,300,310,304.4,100.0,15,300,3,Japanese Grand Prix,LAW,Racing Bulls,90.495,14
14,91,172,119.6,7.8,17,101,3,Japanese Grand Prix,LAW,Racing Bulls,90.495,11
15,97,130,107.2,45.1,13,130,3,Japanese Grand Prix,LAW,Racing Bulls,90.495,4
16,146,224,191.1,97.7,24,224,3,Japanese Grand Prix,LAW,Racing Bulls,90.495,1
1,158,301,215.5,44.5,59,188,3,Japanese Grand Prix,SAI,Williams,90.927,10
